zip,hud_area_code,metro,area_name,state,fmr_0br,fmr_1br,fmr_2br,fmr_3br,fmr_4br
17724,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,770,900,1080,1430,1570
17735,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,840,850,1100,1360,1530
17765,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,790,900,1120,1460,1570
18614,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,780,930,1130,1470,1710
18616,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,770,810,1040,1400,1710
18623,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,860,940,1190,1520,1680
18810,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,820,830,1070,1320,1490
18814,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,840,850,1100,1360,1530
18817,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,800,800,1040,1290,1450
18818,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,940,980,1270,1660,1740
18829,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,980,990,1280,1580,1780
18830,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,880,920,1180,1530,1630
18831,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,780,780,1010,1250,1420
18832,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,840,850,1100,1360,1530
18833,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,870,880,1140,1420,1610
18837,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,1000,1000,1300,1600,1810
18840,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,870,870,1130,1390,1570
18845,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,840,850,1100,1360,1530
18846,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,860,930,1140,1470,1630
18848,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,860,860,1120,1380,1560
18850,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,890,900,1160,1430,1610
18851,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,950,960,1240,1530,1730
18853,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,860,860,1120,1380,1560
18854,NCNTY42015N42015,nonmetro,"Bradford County, PA",PA,930,930,1210,1490,1680
15832,NCNTY42023N42023,nonmetro,"Cameron County, PA",PA,820,860,1110,1390,1520
15834,NCNTY42023N42023,nonmetro,"Cameron County, PA",PA,750,780,1010,1260,1400
15861,NCNTY42023N42023,nonmetro,"Cameron County, PA",PA,800,830,1070,1360,1470
16720,NCNTY42023N42023,nonmetro,"Cameron County, PA",PA,770,780,1010,1300,1390
15829,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,750,840,1060,1330,1560
15860,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,730,830,1040,1330,1480
15864,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,810,880,1120,1390,1690
16028,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,740,790,1010,1280,1560
16036,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,800,810,1040,1240,1740
16049,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,760,800,1010,1280,1530
16054,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,940,950,1220,1450,2040
16058,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16213,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16214,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,840,840,1090,1300,1820
16217,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,750,930,1010,1320,1510
16220,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16221,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16223,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,750,790,1010,1260,1580
16224,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1220,1690
16225,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16230,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16232,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,790,800,1030,1230,1720
16233,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,810,860,1070,1300,1740
16234,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16235,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,870,880,1130,1350,1890
16239,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,750,940,1020,1320,1510
16240,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,730,800,1010,1290,1500
16242,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,750,790,1010,1260,1580
16248,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16254,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,850,860,1110,1320,1860
16255,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16258,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16260,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,800,1010,1220,1680
16319,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,730,780,1010,1260,1510
16326,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,790,870,1060,1320,1640
16331,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,730,780,1010,1260,1530
16332,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,800,890,1060,1310,1680
16334,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16353,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,750,890,1010,1290,1550
16361,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
16364,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,800,850,1110,1380,1660
16373,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,730,780,1010,1260,1490
16375,NCNTY42031N42031,nonmetro,"Clarion County, PA",PA,780,790,1010,1210,1700
15721,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,780,880,1080,1440,1500
15724,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,760,850,1010,1400,1500
15742,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,740,860,1010,1400,1530
15753,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
15757,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,810,900,1130,1480,1490
15767,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,750,860,1080,1390,1540
15801,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,760,840,1060,1390,1390
15823,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,740,870,1010,1330,1360
15824,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,720,830,1040,1330,1470
15840,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,860,980,1230,1580,1740
15848,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,880,970,1230,1610,1620
15849,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,910,1000,1270,1660,1670
15851,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,710,810,1010,1310,1450
15856,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,850,930,1180,1550,1550
15865,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,710,810,1010,1310,1450
15866,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,750,850,1070,1390,1470
16616,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,820,900,1130,1490,1490
16620,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,1060,1160,1470,1930,1930
16627,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,820,900,1130,1490,1490
16639,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,820,830,1010,1410,1430
16640,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,980,990,1200,1660,1720
16645,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,770,840,1060,1400,1400
16646,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,830,840,1010,1410,1440
16651,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16656,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16661,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,760,830,1050,1380,1380
16663,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16666,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,1070,1080,1270,1590,1680
16671,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16680,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,790,830,1020,1380,1400
16681,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16692,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,770,850,1070,1400,1410
16821,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16825,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,820,910,1150,1510,1510
16830,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16833,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16834,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16836,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,810,890,1130,1480,1490
16837,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16838,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,770,850,1070,1400,1410
16839,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16840,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16843,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16845,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,1070,1080,1270,1590,1680
16847,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16849,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16850,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16855,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,820,900,1150,1500,1500
16858,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16860,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,1090,1120,1360,1760,1790
16861,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16863,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16866,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,1070,1080,1270,1590,1680
16871,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,770,820,1010,1330,1510
16873,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16876,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,820,900,1140,1490,1500
16878,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,920,1010,1280,1680,1680
16879,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,730,800,1010,1340,1340
16881,NCNTY42033N42033,nonmetro,"Clearfield County, PA",PA,780,860,1090,1430,1430
16822,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,1070,1080,1270,1590,1690
16841,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,1070,1080,1270,1590,1680
16845,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,1070,1080,1270,1590,1680
16848,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,850,860,1080,1410,1670
16871,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,770,820,1010,1330,1510
17721,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,790,1020,1330,1680
17729,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,790,800,1030,1340,1600
17740,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,770,900,1090,1450,1640
17745,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,900,1080,1430,1680
17747,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,810,900,1080,1430,1750
17748,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,790,1020,1340,1680
17750,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,800,810,1040,1360,1710
17751,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,800,810,1040,1360,1710
17760,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,790,1010,1340,1680
17764,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,790,1010,1340,1680
17778,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,800,1010,1340,1610
17779,NCNTY42035N42035,nonmetro,"Clinton County, PA",PA,780,830,1040,1380,1670
17756,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,890,1060,1280,1700,1870
17774,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,900,1060,1290,1720,1900
17814,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,830,960,1180,1470,1660
17815,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,860,990,1240,1690,1860
17820,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,860,950,1240,1690,1860
17821,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,1020,1140,1460,2000,2020
17824,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,860,950,1240,1690,1860
17846,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,750,900,1080,1430,1570
17847,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,860,980,1240,1690,1860
17851,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,730,900,1030,1330,1420
17858,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,790,920,1130,1370,1560
17859,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,710,850,1030,1240,1420
17878,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,810,940,1160,1470,1630
17888,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,760,880,1080,1350,1480
17920,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,760,860,1090,1360,1490
17921,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,720,850,1030,1340,1420
17945,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,720,850,1030,1340,1420
17967,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,710,850,1030,1330,1420
17985,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,840,920,1200,1540,1640
18603,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,780,930,1130,1470,1590
18631,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,850,1010,1230,1470,1700
18635,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,830,970,1190,1530,1700
18655,NCNTY42037N42037,nonmetro,"Columbia County, PA",PA,890,1040,1280,1680,1840
16110,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,770,850,1040,1430,1600
16111,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,760,840,1020,1400,1560
16125,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,710,800,1010,1410,1600
16131,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,790,870,1030,1420,1560
16134,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,790,870,1070,1470,1640
16314,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,770,850,1010,1400,1540
16316,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,780,850,1010,1400,1540
16317,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,1040,1150,1500,1890,2110
16327,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,850,930,1110,1530,1680
16328,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,780,850,1010,1400,1540
16335,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,840,920,1090,1500,1650
16354,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,760,830,1010,1380,1520
16360,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,780,850,1010,1400,1540
16362,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,710,780,1010,1300,1460
16401,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,760,860,1100,1350,1520
16403,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,770,860,1100,1390,1540
16404,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,920,1000,1190,1640,1800
16406,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,810,880,1050,1440,1590
16407,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,760,860,1100,1350,1520
16412,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,760,860,1100,1350,1560
16420,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,800,860,1040,1390,1520
16422,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,800,870,1030,1420,1560
16424,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,780,850,1010,1400,1540
16433,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,780,850,1010,1400,1540
16434,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,870,950,1130,1550,1690
16435,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,780,860,1100,1400,1540
16438,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,760,860,1100,1350,1520
16440,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,770,850,1010,1390,1540
16441,NCNTY42039N42039,nonmetro,"Crawford County, PA",PA,840,950,1220,1510,1740
15821,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,780,880,1060,1370,1420
15822,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,880,1010,1340,1340
15823,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,740,870,1010,1330,1360
15827,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,780,920,1060,1390,1390
15828,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,740,860,1030,1330,1490
15831,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,1010,1190,1370,1790,1800
15832,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,820,860,1110,1390,1520
15834,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,780,1010,1260,1400
15841,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,780,920,1060,1390,1390
15845,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,880,1010,1340,1340
15846,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,1010,1190,1370,1790,1800
15853,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,880,1020,1330,1340
15857,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,880,1010,1340,1340
15860,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,730,830,1040,1330,1480
15868,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,780,920,1060,1390,1390
15870,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,880,1010,1340,1340
16734,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,980,1150,1330,1740,1750
16735,NCNTY42047N42047,nonmetro,"Elk County, PA",PA,750,890,1010,1240,1520
15828,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,740,860,1030,1330,1490
16217,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,750,930,1010,1320,1510
16239,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,750,940,1020,1320,1510
16260,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,780,800,1010,1220,1680
16321,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,760,880,1010,1300,1530
16322,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,790,870,1010,1330,1500
16341,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,710,800,1010,1290,1470
16347,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,840,900,1020,1360,1510
16351,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,830,850,1010,1360,1470
16353,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,750,890,1010,1290,1550
16364,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,800,850,1110,1380,1660
16370,NCNTY42053N42053,nonmetro,"Forest County, PA",PA,750,840,1010,1310,1480
15533,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,780,820,1070,1350,1610
15536,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,770,810,1050,1290,1560
16674,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,820,890,1010,1410,1700
16689,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,800,850,1030,1350,1630
16691,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,780,820,1070,1340,1610
17211,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,860,900,1120,1440,1670
17212,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,820,880,1130,1390,1660
17215,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,810,870,1010,1370,1660
17223,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,750,780,1010,1210,1510
17224,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,960,1120,1380,1840,1980
17228,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,750,780,1020,1220,1510
17229,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,760,790,1010,1240,1540
17233,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,920,1010,1250,1650,1800
17236,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,930,1070,1330,1770,1910
17238,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,800,830,1080,1290,1600
17255,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,820,900,1060,1430,1680
17264,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,810,880,1010,1390,1680
17267,NCNTY42057N42057,nonmetro,"Fulton County, PA",PA,750,780,1010,1210,1510
15310,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,900,910,1190,1420,1570
15315,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,1090,1090,1430,1700,1880
15316,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,870,870,1140,1360,1500
15320,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,770,780,1010,1210,1340
15322,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,830,860,1090,1330,1460
15325,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,1020,1020,1340,1600,1760
15327,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,950,960,1250,1490,1640
15329,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,980,1030,1270,1590,1740
15334,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,910,920,1200,1430,1570
15337,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,900,930,1180,1450,1590
15338,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,900,910,1190,1420,1560
15341,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,940,940,1230,1470,1630
15344,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,870,880,1140,1370,1510
15345,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,1050,1120,1360,1730,1880
15346,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,890,890,1170,1390,1540
15349,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,770,780,1010,1210,1340
15351,NCNTY42059N42059,nonmetro,"Greene County, PA",PA,770,780,1010,1210,1340
