id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1379131792603493663,Modern Midway Stay,Archer Heights,41.79709,-87.73647,Entire home/apt,180,2,324,31,2.31,2026-06-07
1379212313710161726,Luxury furnished 2 bedr apt,Lake View,41.952692088530654,-87.64543488621712,Entire home/apt,144,32,62,2,0.16,2026-06-17
1379370595959853140,Private bath Hyde Park UChicago x1,Woodlawn,41.778844101490236,-87.60828982646044,Private room,10,365,365,26,1.69,2026-02-15
1379527100923542988,"Blueground | The Loop, pool & gym, nr Willis Tower",Loop,41.8855608,-87.6346564,Entire home/apt,,32,258,1,0.24,2026-02-20
1379529517349311851,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,191,0,,
1379529802574950722,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,335,0,,
1379530075227633304,"Blueground | The Loop, elevator, nr Willis Tower",Loop,41.8854045,-87.63411730000001,Entire home/apt,,32,329,0,,
1379821252038147024,2 Mi to Calumet Park & Beach: Windy City Escape!,South Deering,41.71624048992742,-87.56485774761964,Entire home/apt,353,3,329,9,0.67,2026-05-25
1379946101506687282,Streeterville Summit (Indoor Pool • Fitness Suite),Near North Side,41.89208014379464,-87.62227219872128,Entire home/apt,253,24,205,9,0.69,2026-06-07
1380494364980626448,Newly Renovated 3br 2ba In Heart of Andersonville,Edgewater,41.9823899,-87.6674275,Entire home/apt,314,2,287,5,0.36,2026-05-18
1380641430436435752,Private Room/Bathroom in 2BR Loft w Skyline Views,Near West Side,41.86,-87.65073,Private room,98,32,365,0,,
1380682618701151820,Midway Area Spacious Home.,Ashburn,41.75063112755945,-87.7354986919557,Entire home/apt,265,2,344,23,1.84,2026-06-15
1380757710339185497,Cozy Home by Midway Airport,West Lawn,41.774205238764836,-87.73361067937286,Entire home/apt,261,32,365,0,,
1380776255535947060,Skyline Serenity Luxe Chicago Getaway,Near West Side,41.88201,-87.64368,Entire home/apt,614,32,179,0,,
1381129251896850782,Stylish Pilsen Retreat | 10 minutes from Downtown,Lower West Side,41.852284,-87.68228669999999,Entire home/apt,188,2,159,40,2.71,2026-06-15
1381203218266332523,Luxury Designer Penthouse 3803 | Pool | Gold Coast,Near North Side,41.900907,-87.62803269999999,Entire home/apt,1069,2,165,51,3.60,2026-06-21
1381284985263495445,Lovely Apartment with Parking,Uptown,41.97302,-87.65972,Entire home/apt,467,2,84,30,2.23,2026-05-16
1381288379032928131,Stylish Ukrainian Village Retreat Near Downtown,West Town,41.89857223031345,-87.6828508000561,Entire home/apt,282,2,152,61,4.33,2026-06-23
1381412790199523280,Nice and Well kept apartment,Brighton Park,41.81541696992715,-87.69342892746093,Entire home/apt,109,32,270,0,,
1381663675645507455,"Blueground | River North, rooftop & gym, nr Mart",Near North Side,41.8906484,-87.6361458,Entire home/apt,,32,334,0,,
1381678129473558609,3BR Humboldt Park Oasis | 8 Blocks to 606 Trail,Humboldt Park,41.90140756780688,-87.71694603204723,Entire home/apt,368,2,281,13,0.98,2026-06-07
1381878127601328284,Pristine 3bdr/2ba Condo UChicago,Woodlawn,41.78482519873748,-87.61508123038372,Entire home/apt,425,2,324,3,0.24,2026-06-07
1381878533043928323,"Lux Apartment, 2 bed/2 bath, Parking, Brand NEW",West Ridge,42.01205543953102,-87.68893272123638,Entire home/apt,289,3,46,32,2.13,2026-06-05
1381885165705633453,Gorgeous 2BR Oasis,West Town,41.9018814,-87.6890032,Entire home/apt,129,32,223,1,0.09,2025-07-25
1382004349067237501,Comfortable Spacious Bedroom in Rogers Park,Rogers Park,42.00618,-87.66902,Private room,45,33,89,1,0.73,2026-05-24
1382052870032019434,Luxury 2BR Apartment in Downtown Chicago,West Town,41.89725,-87.6574,Entire home/apt,408,2,323,47,3.09,2026-06-17
1382150899299154378,COZY Unit 3rd floor/ no elevator,Rogers Park,42.00704549793895,-87.66984753964668,Entire home/apt,159,2,64,41,2.84,2026-06-18
1383678113552455857,Spacious 3BR Apt Near Transit and United Center,Humboldt Park,41.89256684761667,-87.7158643215745,Entire home/apt,258,2,347,32,2.23,2026-06-21
1384125256269270280,Chicago Living in Wrigley!,Lake View,41.953441159885315,-87.65655895396728,Entire home/apt,625,2,200,26,1.93,2026-06-14
1384166879181172511,"Best place 2 B, amazing house, free parking",West Town,41.894233715394726,-87.6792071543126,Entire home/apt,878,2,349,5,0.35,2026-06-01
1384201134902916037,Charming Apt. in North Center,North Center,41.960425839581305,-87.67808358098779,Entire home/apt,369,2,222,25,1.71,2026-06-21
1384558730760635904,Live like a Gangster in Chicago,Near North Side,41.89466,-87.61725,Entire home/apt,225,32,329,0,,
1384581520471846917,Downtown Cozy lakeside Cottage,Loop,41.8877,-87.61704,Entire home/apt,259,32,307,0,,
1384986979921090033,Cozy room. 35th st. IIT. Green & Red Line + Metra.,Douglas,41.83012,-87.61964,Private room,44,32,320,1,0.10,2025-08-16
1385378151139215707,"Blueground | The Loop, pool & gym, nr Willis Tower",Loop,41.8855608,-87.6346564,Entire home/apt,,32,258,1,0.16,2025-12-18
1385547691193652759,South Loop | Rooftop With In & Out Parking | 1,Loop,41.873745,-87.6315688,Entire home/apt,419,2,307,66,4.67,2026-06-15
1385561781279785444,Private Bedroom in Chicago Northside Rogers Park 3,Rogers Park,42.0012,-87.67164,Private room,89,7,172,1,0.09,2025-07-25
1385571277210094614,South Loop | Rooftop With In & Out Parking | 2,Loop,41.87375,-87.63157,Entire home/apt,579,2,295,78,5.49,2026-06-17
1385574236646222707,South Loop | Rooftop With In & Out Parking | 3,Loop,41.87375,-87.63157,Entire home/apt,524,2,73,79,5.54,2026-06-21
1385666364535512044,Vibrant Historic Uptown Townhouse,Uptown,41.965499977218215,-87.65184717274349,Entire home/apt,,2,0,1,0.07,2025-04-13
1385919163405460232,"""Modern Comfort, Urban Charm""",West Ridge,41.9958447,-87.7059654,Entire home/apt,126,32,320,1,0.09,2025-08-03
1386245100220909996,Lovely split-level home,West Pullman,41.68251,-87.66093,Entire home/apt,,32,361,0,,
1386399144042945683,Quiet home near everything!,Calumet Heights,41.7300463,-87.5835891,Entire home/apt,133,32,364,0,,
1386551673803114015,"Jungle Oasis 3BR | 2Car Garage, A+ Location",Dunning,41.94174,-87.82099,Entire home/apt,203,2,325,31,2.31,2026-06-20
1386725441651938031,Luxury Room with Rooftop Lounge & Stunning Views,Near North Side,41.8944983,-87.6319398,Hotel room,345,1,351,1,0.13,2025-11-09
1387021524054747543,6 Min to UChicago | Free Parking | Lux Condo,Woodlawn,41.7766666,-87.60490329999999,Entire home/apt,585,2,334,8,0.63,2026-05-30
1387105263480663120,Charming Cottage Style Home near Little Italy/UIC,Near West Side,41.86825,-87.68427,Entire home/apt,482,2,138,9,0.67,2025-11-02
1387144183090317601,Fifty Shades of Greige,Lake View,41.9506739,-87.6625475,Entire home/apt,275,2,322,18,2.58,2026-06-21
1387144912648129146,"Bunk, Bond, and Beyond at Wrigley",Lake View,41.94639,-87.664,Entire home/apt,294,2,316,43,3.04,2026-06-19
1387194977382992629,Blossom and Bliss at Wrigley,Lake View,41.94593677840449,-87.66398731576724,Private room,190,2,314,54,3.67,2026-06-20
1387332649165700369,Huge Master Bedroom. 35th St. IIT. Green+Red Line,Douglas,41.83046045206118,-87.62160933956748,Private room,58,32,255,0,,
1387515928231637584,Chic 2BR Coach House - Close to Wicker Park,West Town,41.900047083675595,-87.66656317485773,Entire home/apt,187,2,217,6,0.45,2025-09-21
1387621717517534889,Panoramic 2BR Penthouse in the Sky | Roof Deck,Loop,41.8855926,-87.6256925,Entire home/apt,550,2,204,65,4.51,2026-06-14
1387718318203623159,Luxury Dandelion 3BR w/ Custom Kitchen and Parking,Avondale,41.942405576251495,-87.72378181294872,Entire home/apt,397,2,323,38,2.98,2026-06-07
1388605820094665205,Humboldt Hideaway,West Town,41.912782592097784,-87.6989327,Entire home/apt,198,2,318,22,2.59,2026-06-16
1388637818714173284,Stylish & Cozy 2BR Retreat -Free Parking-,West Ridge,41.98930879831801,-87.69380253219289,Entire home/apt,263,2,311,42,2.92,2026-06-15
1389289873269344214,Artist Lofty GAME Garden-Humboldt Park 2BR Cozy,Humboldt Park,41.89819666227372,-87.71246295422316,Entire home/apt,239,2,324,58,4.68,2026-06-21
1389764557088381381,"Blueground | The Loop, pool & gym, nr Willis Tower",Loop,41.8855608,-87.6346564,Entire home/apt,,32,258,1,0.21,2026-02-02
1389837604571575790,Cozy Lincoln Park Retreat | Walk to Dining & Parks,Lincoln Park,41.920766,-87.63876499999999,Entire home/apt,256,2,159,37,2.53,2026-06-03
1389913532084396411,Ruby's Garden 2 min walk to Wrigley Field,Lake View,41.94890993392871,-87.65900559999999,Entire home/apt,330,2,119,33,2.33,2026-06-15
1390145302148506681,Modern House | 5 Beds | 3 Parking | Near DT & Lake,West Ridge,41.99203217135084,-87.70527639638625,Entire home/apt,559,2,304,37,2.58,2026-06-21
1390234351455127068,"3BR Near Downtown, United Center & Med District",East Garfield Park,41.87068940728103,-87.69341881210885,Entire home/apt,291,2,65,33,2.35,2026-06-21
1390313368605986122,"Walk to CTA Red line, Starbucks & McCormick Pl",Armour Square,41.85002,-87.63434,Private room,53,2,321,23,1.70,2026-06-08
1390328181363451984,Apt with Parking  in River North -SZS,Near North Side,41.89508,-87.63379,Entire home/apt,337,2,124,34,2.36,2026-06-07
1390604113698583780,MTR~TopFloor~Patio~PetFriendly~FreeParking,North Center,41.93786446458927,-87.6838042024869,Entire home/apt,146,32,251,1,0.09,2025-08-01
1390650480596533125,The Urban Oasis,Austin,41.87328,-87.75668,Entire home/apt,171,32,354,7,0.48,2025-09-22
1390730525377231249,Central Location | Close to Dining & City Hotspots,East Garfield Park,41.880600997329196,-87.69329179211869,Entire home/apt,485,2,314,57,4.24,2026-06-22
1390850169931122046,Independent en-suite by Wrigley,Lake View,41.94552,-87.65837,Private room,221,2,120,18,1.37,2026-06-21
1391341986654727779,Comfy Chinatown Townhome and 2 garage spots!,Armour Square,41.8485083,-87.6395608,Entire home/apt,310,2,145,38,2.79,2026-06-07
1391501634757902156,The Aveline - Gold Coast King Flat near Mag Mile,Near North Side,41.90378,-87.62479,Entire home/apt,174,2,334,45,3.18,2026-06-19
1392295982317978445,Tucked Away In Morgan Park,Morgan Park,41.6853568,-87.6654241,Entire home/apt,75,32,277,1,0.18,2026-01-05
1392324578412454068,Large Unit in Prime Logan Square,Logan Square,41.9146485,-87.6989479,Entire home/apt,153,2,293,48,3.40,2026-06-24
1392425117170042168,Two Bedroom Chicago Unit,Lincoln Square,41.97976,-87.67913,Entire home/apt,164,2,66,103,7.15,2026-06-20
1392888827181004702,Garden apartment in the heart of Medical District,Near West Side,41.87038,-87.68335,Entire home/apt,169,2,5,9,0.95,2026-06-24
1392935967033894121,The Noir Nook | Med District | 2B,Near West Side,41.86809,-87.68294,Private room,78,32,342,2,0.18,2026-03-29
1392969637701740295,Beautiful 2BR apartment near Downtown,West Town,41.8904194,-87.6560523,Entire home/apt,,3,0,32,2.75,2026-06-16
1393578516487294445,Spacious Andersonville 3bd/2ba,Uptown,41.9760537,-87.6698115,Entire home/apt,286,2,298,27,2.65,2026-06-22
1394149114692045768,Casa Hideaway | Golf & Midway Chicago,Gage Park,41.7916426,-87.69826719999999,Entire home/apt,197,2,328,13,1.15,2026-06-12
1394181322417881764,1Bed/1Bath Private Suite,Hyde Park,41.80155,-87.59981,Private room,63,32,327,2,0.25,2025-12-26
1394395113693541797,Château Escanaba Suite 2,South Chicago,41.74834618280351,-87.55293185404481,Entire home/apt,194,2,251,29,1.98,2026-06-21
1394418196338734765,Modern 3BR/2BA | King Suite + Free Parking + Patio,Belmont Cragin,41.9191784,-87.7663742,Entire home/apt,469,2,69,49,3.53,2026-06-04
1394982964756451620,Artist Garden Retreat,Logan Square,41.91607885891902,-87.7013272953627,Entire home/apt,,32,364,0,,
1395040357317330555,Modern 3-Story Home  + Skyline Rooftop!,Near West Side,41.87685,-87.68867,Entire home/apt,685,3,29,23,1.72,2026-06-22
1395096933426752215,Sleek Style 3BR Haven - Free Parking,Lincoln Park,41.93216,-87.66711,Entire home/apt,282,2,136,19,1.43,2026-06-16
1395155617788133171,Nathan’s vintage bungalow,Norwood Park,41.99954,-87.80303,Entire home/apt,228,2,120,33,2.32,2026-06-20
1395532931236505715,"Blueground | River North, pool & gym, nr Mart",Near North Side,41.8906484,-87.6361458,Entire home/apt,,32,345,0,,
1395584887865783716,Logan Square Gem,Logan Square,41.91444498256623,-87.70530983661519,Entire home/apt,147,3,200,16,1.91,2026-06-21
1395707605340698041,Gorgeous 1BR in heart of trendy Bucktown (Chicago),Logan Square,41.91775,-87.67259,Entire home/apt,229,2,209,5,1.53,2026-06-08
1395723283583982037,Sleek Apt near U of Chicago!,Woodlawn,41.7835323,-87.608108,Entire home/apt,213,2,170,18,1.46,2026-06-08
1396006911895445904,Modern/Cozy Apartment,West Town,41.8933596,-87.6928131,Entire home/apt,194,32,219,0,,
1396304573506735450,"Modern 4 Bed, 3.5 Bath Home | Near Sox & McCormick",Douglas,41.8321048,-87.6203032,Entire home/apt,586,2,308,29,2.05,2026-05-04
1396336664579562676,Stylish 4BR Stay-Prime Location,Near South Side,41.84858,-87.62744,Entire home/apt,313,2,159,76,5.29,2026-06-08
1396386735500410699,Sunlit Studio with City Charm,Rogers Park,42.00797,-87.66734,Entire home/apt,153,2,175,169,11.76,2026-06-21
1396406045643201643,Modern 3BR Urban Retreat | Near Med District & UIC,Near West Side,41.87366,-87.68895,Entire home/apt,224,32,157,34,2.33,2026-06-08
1396487696783915900,1BR/1BA City Comfort,Lincoln Square,41.96611,-87.69229,Entire home/apt,169,2,153,147,10.26,2026-06-20
1396511428627543864,The Stonebook Flat,Avondale,41.93886,-87.71513,Entire home/apt,,2,8,46,3.92,2026-06-25
1396542801516483154,Prime 2BR Lakeview Apt - Near Shops and Dining,Lake View,41.937043735457394,-87.64555271082828,Entire home/apt,199,3,214,35,2.64,2026-06-07
1396593006476648560,Modern 3BR in Lakeview Near Wrigley & Lincoln Park,Lake View,41.935711538410494,-87.64395713036527,Entire home/apt,420,3,202,32,2.38,2026-06-18
1396641845591710288,"Spacious 4BR Apt in Lakeview, Near Wrigley Field",Lake View,41.9351,-87.64452,Entire home/apt,278,3,193,38,2.82,2026-06-22
1396672004619991541,7BR Apt  City Escape | Near Cubs + Laundry Ready,Lake View,41.93548,-87.64533,Entire home/apt,,3,1,9,0.89,2026-06-14
1397079760050125966,Chic 2BR in Logan Square,Logan Square,41.91552,-87.71241,Entire home/apt,148,2,171,182,12.64,2026-06-21
1398486834535551371,"Chic Chicago Bungalow with Warm, Homey Vibes",North Center,41.94104,-87.68518,Entire home/apt,614,2,163,7,0.57,2026-06-19
1398591205003462579,Bright 1BR in Prime Lakeview loc,Uptown,41.95499689461882,-87.64685979651397,Entire home/apt,205,2,331,33,2.33,2026-06-09
1398926245727248763,Pilsen Frida's Flat Steps to Pink Line,Lower West Side,41.85513290000001,-87.6810652,Entire home/apt,294,2,96,14,1.79,2026-06-17
1399395050920028196,Central Park Pad 3BR,Avondale,41.93432,-87.71812,Entire home/apt,172,2,135,35,2.61,2026-06-15
1399407570660248911,Twice as Nice: Chic 2BR Stay with Style & Space,Near North Side,41.89908033316876,-87.6440523645916,Entire home/apt,261,2,165,19,1.41,2026-06-08
1399420619951838521,The One: A 1BR Stay That Feels Like Home,Near North Side,41.89879,-87.64279,Entire home/apt,187,2,143,39,2.89,2026-06-15
1399499324365580820,Upscale 4BR Retreat: Wicker Park,West Town,41.90228,-87.67666,Entire home/apt,392,2,154,33,2.50,2026-06-13
1399501883988667126,Spacious North Park Corner Lot,Albany Park,41.973151667702524,-87.72210036164147,Entire home/apt,564,32,52,0,,
1399523985319166063,Renovated 3BR Apt w/ In-unit Laundry & Parking,Belmont Cragin,41.91994503730175,-87.76713486347951,Entire home/apt,381,2,63,40,2.83,2026-06-07
1399526360105628782,4BR Near Downtown & Wicker Park,West Town,41.90753,-87.66577,Entire home/apt,421,2,166,45,3.21,2026-06-14
1399534287904741180,Complete 1BR Fully Furnished Home,Near North Side,41.899011577745085,-87.64297159701925,Entire home/apt,187,2,166,33,2.47,2026-05-30
1399570271538381393,Luxury Oasis | 1 BR | Near City | Free Parking,Lower West Side,41.8583804,-87.6416467,Entire home/apt,167,2,322,55,3.84,2026-06-10
1399577299570949882,Modern Studio Unit Near UChicago,Hyde Park,41.79529,-87.59171,Entire home/apt,362,2,173,56,3.89,2026-06-20
1399596994345797260,Modern 1BR in Historic HydePark,Hyde Park,41.80114,-87.58361,Entire home/apt,179,2,132,61,4.34,2026-06-06
1399616319249003054,Peaceful 1BR Apartment | Classic Hyde Park Setting,Kenwood,41.80277,-87.58428,Entire home/apt,151,2,159,83,5.93,2026-06-20
1399669185111041290,Spacious 4BR Near Wicker Park,West Town,41.90823,-87.66438,Entire home/apt,305,2,160,37,2.61,2026-05-16
1399690980356731943,Coach House 4BR in West Town,West Town,41.89183,-87.65545,Entire home/apt,325,2,44,48,3.56,2026-06-21
1399925100347568851,Pet-Friendly Stay w/ Breakfast with Lake View!,Near North Side,41.899869,-87.6214355,Hotel room,220,1,244,5,0.51,2026-01-12
1399932580905869785,Downtown Double | Walk to Riverwalk & Museums,Near North Side,41.899869,-87.6214355,Hotel room,602,1,245,2,0.23,2026-01-25
1399932585389285034,"Pet-Friendly 2BR | Near Pier, Close to Museums!",Near North Side,41.899869,-87.6214355,Hotel room,367,1,258,37,2.90,2026-06-06
1399984928541220768,2BR Steps from Wrigley Field,Lake View,41.95003,-87.65806,Entire home/apt,208,2,135,51,3.61,2026-06-15
1399999391018611456,Top-Floor 1BR | Steps to Train + Free Parking,Avondale,41.9341227,-87.7111123,Entire home/apt,141,2,256,77,5.40,2026-06-23
1400005095503532393,Prime Location! 2BR Near Wrigley,Lake View,41.95179,-87.65634,Entire home/apt,208,2,131,52,3.77,2026-06-15
1400008395438628404,1BR 1BA Windy City Hideout,Belmont Cragin,41.92981,-87.75895,Entire home/apt,132,2,156,78,5.42,2026-06-18
1400039225352390085,Homey 2BR | Kitchen + Comfort,Portage Park,41.96547,-87.76691,Entire home/apt,152,2,154,41,2.92,2026-06-18
1400054434009261469,West Loop Living – Bright 1BR,Near West Side,41.8867,-87.64304,Entire home/apt,236,2,174,53,3.72,2026-06-07
1400064678063960681,3BR Apt - Prime & Spacious,Avondale,41.93601,-87.71857,Entire home/apt,182,2,134,94,6.54,2026-06-17
