id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1608281088233189525,Bposhtels San Francisco - Mixed 4 Beds Shared,Downtown/Civic Center,37.7848827,-122.409263,Shared room,85,1,248,30,7.09,2026-05-30
1608286048747695050,Private Entrance | Quiet Street | Heart of Castro!,Castro/Upper Market,37.758518,-122.435601,Private room,331,2,346,14,3.75,2026-06-08
1608346299251707768,1BA Studio at Donatello,Downtown/Civic Center,37.78695,-122.41069,Private room,408,2,71,0,,
1608360737937904706,1BA Studio at Donatello,Downtown/Civic Center,37.788979974428145,-122.40937808108254,Private room,408,2,70,0,,
1608403631161172516,Bright Spacious by GGP and Presidio!,Inner Richmond,37.7796476,-122.4644693,Entire home/apt,855,1,25,4,1.38,2026-05-10
1608838790091055976,Worldmark San Francisco Union Sq 1BD 2BA Sleeps 4,Chinatown,37.7904138,-122.4069468,Entire home/apt,,1,0,1,0.22,2026-02-09
1608878388753454632,Union SQ Worldmark San Francisco 1BD 2BA Sleeps 4,Financial District,37.789449434281416,-122.4067409297788,Entire home/apt,,1,0,0,,
1608883519591119638,Club Wyndham Fisherman’s Wharf – Cozy 1BR Villa,Russian Hill,37.80447,-122.42107,Entire home/apt,,2,0,0,,
1608916117032679749,Great Gatsby studio in Art Deco building,Downtown/Civic Center,37.785248,-122.4151803,Entire home/apt,89,30,256,0,,
1608943046239449490,Downtown SF Union Sq Worldmark Hotel Studio for 2,Downtown/Civic Center,37.78975,-122.4078,Entire home/apt,,1,0,2,0.59,2026-05-01
1608974892331077933,The City Nook,Financial District,37.79395852288358,-122.40320241150343,Private room,84,1,239,3,0.78,2026-03-07
1608998021246066526,Private 8-Bed Group Dorm in Downtown SF,Financial District,37.7929,-122.40328,Private room,1599,1,365,0,,
1609000563314852665,Private 6-Bed Group Dorm in Downtown SF,Chinatown,37.7934,-122.40528,Private room,1599,1,365,0,,
1609002622676523925,Private Group Stay for Up to 26 – Downtown SF,Chinatown,37.79272,-122.40476,Private room,3359,1,318,0,,
1609150117355010718,2338a - Centrally Located Bright & Newly Renovated,Western Addition,37.784174826674075,-122.44272214992912,Private room,106,30,265,0,,
1609518974497592798,Lower Haight Studio+Master/Kitchen/Pkng/2Pvt Baths,Western Addition,37.77288,-122.43516,Entire home/apt,944,2,287,1,1,2026-05-17
1609560707975116091,Donatello Studio - Near Union Square!,Downtown/Civic Center,37.7879478,-122.4103975,Entire home/apt,292,2,60,2,0.64,2026-05-22
1609766200973148406,Studio in Modern Apartment Building,South of Market,37.77531,-122.41624,Entire home/apt,,30,180,1,1,2026-06-15
1610269699796847005,Donatello Studio Unit - Walk To Union Square!,Downtown/Civic Center,37.78868,-122.40949,Entire home/apt,299,2,57,3,0.97,2026-04-20
1610991973835490378,FIFA Special - Luxury Apartment at SFO Downtown,Financial District,37.78896823628081,-122.40195425131941,Entire home/apt,,2,134,0,,
1611139798036976869,Simple and clean #1,Bayview,37.73005,-122.38657,Private room,120,3,301,1,0.30,2026-03-06
1611850103289960932,Stunning Victorian | 3BR Penthouse + Rooftop,Mission,37.75228559502875,-122.4197342899875,Entire home/apt,425,30,108,0,,
1611863048913989819,Haight-Ashbury Victorian Studio Apartment,Haight Ashbury,37.77268,-122.44374,Entire home/apt,160,2,106,4,1.06,2026-03-30
1612226617800464047,Sunny Fresh air Furnished Room-Ucsf/Usf,Haight Ashbury,37.7657979,-122.452226,Private room,61,32,301,0,,
1612227290415201141,Sunny Furnished Room/sink-UCSF,Haight Ashbury,37.76699,-122.45108,Private room,67,32,360,0,,
1612402473891578544,Club Wyndham Suites Fisherman’s Wharf,Russian Hill,37.80550789999999,-122.4206092,Private room,371,2,348,0,,
1612494176452169923,Orchid Suite 248,Western Addition,37.78616,-122.42358,Private room,150,30,324,0,,
1612571174431382422,Easy downtown/Moscone + Quiet West Portal,West of Twin Peaks,37.74329,-122.4603,Entire home/apt,243,1,36,5,1.19,2026-05-24
1613214290810426359,Simple and clean #2,Bayview,37.73026,-122.3858,Private room,135,2,297,1,0.25,2026-02-15
1613557418339120991,2338b - Warm suite central city home,Western Addition,37.78437921594456,-122.44249740945034,Private room,91,30,281,0,,
1613559020556153104,2338c - Family friendly centrally located home,Western Addition,37.78405,-122.44136,Entire home/apt,198,30,309,1,0.40,2026-04-01
1613805729627631397,Club Wyndham Inn at The Opera Suites,Downtown/Civic Center,37.77876,-122.42226,Private room,343,3,356,0,,
1613817653710882731,In heart of the City. Perfect for SB&all the fun,Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,1712,1,365,0,,
1613859442923153499,Cozy and well done apartment in Russian hill!,Russian Hill,37.80012705318832,-122.42425901941434,Private room,353,1,360,0,,
1613897354411720580,Vacation is Calling! Pet-friendly Property!,Downtown/Civic Center,37.7861547,-122.4116549,Hotel room,235,1,243,0,,
1614466089905749280,Better Choice for your Vacation! Pets Are Welcome!,Downtown/Civic Center,37.78616,-122.41166,Hotel room,210,1,243,0,,
1614481381254895570,Vacation At its Finest! Near Union Square!,Downtown/Civic Center,37.78616,-122.41166,Hotel room,185,1,243,0,,
1614753275706776853,"Signature San Francisco, Queen room",South of Market,37.77735,-122.40828,Private room,249,1,363,20,5.00,2026-06-10
1614753275744326172,2 full beds in hotel with retro-modern design,South of Market,37.77735,-122.40828,Private room,199,1,347,4,0.99,2026-04-04
1614753276170097507,"Signature San Francisco, King room",South of Market,37.77735,-122.40828,Private room,199,1,357,5,1.74,2026-05-30
1614753400305943039,Accessible family room with roll-in shower,South of Market,37.77735,-122.40828,Private room,199,1,324,4,0.98,2026-05-31
1614753400412142275,King room with bunk,South of Market,37.77735,-122.40828,Private room,199,1,364,1,0.23,2026-02-15
1614753400437276282,Centrally located room with 2 full beds & bunk,South of Market,37.77735,-122.40828,Private room,199,1,346,2,0.59,2026-03-18
1614753400522836398,Queen room with extra sleeping chair,South of Market,37.77735,-122.40828,Private room,159,1,352,1,0.57,2026-05-01
1614753400540481011,Accessible family room with 2 full beds & bunk,South of Market,37.77735,-122.40828,Private room,179,1,318,6,1.40,2026-06-11
1614756862032631523,"Hotel VIA San Francisco, Courtyard king",South of Market,37.77923,-122.39061,Private room,319,1,7,2,0.50,2026-04-12
1614756862038538286,"Hotel VIA San Francisco, Courtyard queen",South of Market,37.77923,-122.39061,Private room,489,1,17,3,0.70,2026-06-08
1614756862157907442,"Hotel VIA San Francisco, Park view queen",South of Market,37.77923,-122.39061,Private room,269,1,44,5,1.17,2026-05-23
1614756862216131555,"Hotel VIA San Francisco, Park view king",South of Market,37.77923,-122.39061,Private room,389,1,51,4,1.00,2026-05-08
1614756862281638795,"Hotel VIA San Francisco, South Beach king",South of Market,37.77923,-122.39061,Private room,989,1,69,10,2.65,2026-05-22
1614756862312570369,"Hotel VIA San Francisco, Harbor view king",South of Market,37.77923,-122.39061,Private room,489,1,35,2,0.47,2026-05-21
1614756862437646884,"Hotel VIA San Francisco, South Beach queen",South of Market,37.77923,-122.39061,Private room,389,1,99,41,10.17,2026-06-05
1614756862463946691,"Hotel VIA San Francisco, Harbor view queen",South of Market,37.77923,-122.39061,Private room,489,1,42,3,0.97,2026-05-20
1614950809039791628,Union Square San Fran Worldmark Hotel Studio for 2,Financial District,37.7899,-122.40596,Entire home/apt,338,1,5,0,,
1615437441887655497,Russian Hill 2-bdrm/2-bath Suite with amazing view,Russian Hill,37.800348142754316,-122.41856217384338,Entire home/apt,245,30,163,0,,
1615492502826401653,Nice Big 1BR 2 Beds Private bath Best place in SF!,Lakeshore,37.73352,-122.48036,Private room,165,1,309,20,4.96,2026-06-11
1616045273393162926,Sunny room in modern flat overlooking the ocean,Outer Sunset,37.76363,-122.49972,Private room,65,30,317,0,,
1616094168071020543,"inn at the opera, a boutique hotel",Downtown/Civic Center,37.7787601,-122.4222545,Entire home/apt,206,1,350,1,1,2026-06-05
1617105834356281346,Clean and simple #3,Bayview,37.73013,-122.38763,Private room,135,2,294,0,,
1617763471105019225,Serene Master Suite 3 Blocks from Golden Gate Park,Inner Sunset,37.759572807925814,-122.4766857803929,Private room,67,30,271,1,0.52,2026-04-18
1617848125476291451,Fabulous light filled two story San Fran loft.,Potrero Hill,37.7578284,-122.3938961,Entire home/apt,166,30,145,0,,
1618197694999986308,Steps to Fillmore Street - Centrally Located,Pacific Heights,37.7924175,-122.4340533,Entire home/apt,202,90,233,0,,
1618405730977090036,Private room with private bath by Golden Gate Park,Outer Sunset,37.757740743597275,-122.47812322565176,Private room,,30,2,0,,
1618448552010500628,NEW - Entire Modern Apartment San Francisco,South of Market,37.77836,-122.40527,Entire home/apt,208,30,239,0,,
1618649259855776817,Inner Sunset Guest Suite near GG Park & UCSF,Inner Sunset,37.75879,-122.47021,Entire home/apt,245,2,10,12,3.24,2026-05-17
1619028032094884483,Fire? Flood? Remodeling? Luxury Haight Flat,Haight Ashbury,37.7714283,-122.4426429,Entire home/apt,106,90,214,0,,
1619047394748562413,NOPA Luxury 6BR/3BA Home,Haight Ashbury,37.77565,-122.44121,Entire home/apt,672,30,290,0,,
1619564658335871172,Top of the world views from the 39th floor,Financial District,37.790762210130154,-122.40321222692728,Entire home/apt,271,30,189,0,,
1619617727124643194,Canterbury 2 Bedroom Presidential Unit,Nob Hill,37.78983,-122.41324,Entire home/apt,602,2,6,0,,
1619700341225489128,Canterbury 3 Bedroom Presidential Unit,Downtown/Civic Center,37.78927,-122.41139,Entire home/apt,591,2,5,0,,
1619788120742721712,"In the heart of San Francisco, 1 BR Suite",Downtown/Civic Center,37.7889904,-122.4127915,Private room,341,3,360,0,,
1619880824231498530,Urban 1BR Haven with In-Unit Laundry & Workdesk,Nob Hill,37.79026,-122.41111,Entire home/apt,,30,28,0,,
1620224958758725621,Modern Furnished 1BR with Work Desk setup,Nob Hill,37.79186,-122.40942,Entire home/apt,220,30,97,0,,
1620442884299962572,Exquisitely Pacific Heights 10BR/4BA house,Pacific Heights,37.78872,-122.4428,Entire home/apt,1230,30,211,0,,
1621183488593160391,Newly renovated 1room 2Bed private bathroom 3guest,Lakeshore,37.73422,-122.482,Private room,202,1,340,4,1.43,2026-05-21
1621295208959448971,Pine Street Retreat,Chinatown,37.79024,-122.40855,Entire home/apt,265,30,330,0,,
1621823253978400123,1 Bedroom Studio at The Donatello,Downtown/Civic Center,37.7879478,-122.4103975,Private room,353,1,347,1,0.36,2026-03-24
1622202808139425407,Golden Gate Park Private Room Entrance&Bath#1,Outer Richmond,37.77431,-122.47982,Private room,159,1,75,29,7.77,2026-06-10
1622794651530030563,Club Wyndham Canterbury 1 bedroom,Downtown/Civic Center,37.7889904,-122.4127915,Private room,401,2,352,0,,
1622818640781529360,17th Avenue Parkhouse,Inner Richmond,37.779938099785774,-122.47734949914799,Entire home/apt,258,30,176,0,,
1623038225226572274,Royal court queen,Downtown/Civic Center,37.78826,-122.40928,Private room,161,1,297,1,1,2026-05-31
1623038225355873647,Deluxe two double beds,Downtown/Civic Center,37.78826,-122.40928,Private room,,1,339,0,,
1623038225483151702,Deluxe queen,Downtown/Civic Center,37.78826,-122.40928,Private room,224,1,300,1,1,2026-05-23
1623337027102771766,Private 2BR Home • Pet-Friendly • Driveway Parking,Outer Mission,37.71455,-122.44781,Entire home/apt,285,2,175,0,,
1624405247754181727,Great 2Room 2Bed 2 Private Bathroom 4 Guests In SF,Lakeshore,37.73264,-122.48214,Entire home/apt,271,1,308,6,3.05,2026-06-11
1624782852861860611,Two singles with private bathroom,Downtown/Civic Center,37.78977,-122.40994,Private room,160,1,332,2,1.58,2026-05-19
1624782853078910315,Two doubles with shared bathroom,Downtown/Civic Center,37.78977,-122.40994,Private room,139,1,301,3,1.01,2026-04-26
1624783002017906717,King with private bathroom,Downtown/Civic Center,37.78977,-122.40994,Private room,125,1,358,0,,
1624783002063945848,"Double with shower and sink, shared bathroom",Downtown/Civic Center,37.78977,-122.40994,Private room,139,1,361,0,,
1624783002149335394,Double & single with shared bathroom,Downtown/Civic Center,37.78977,-122.40994,Private room,175,1,283,0,,
1624783002203996615,"Double with sink, shared bathroom",Downtown/Civic Center,37.78977,-122.40994,Private room,140,1,348,1,0.50,2026-04-16
1624783002379799635,"Two singles with sink, shared bathroom",Downtown/Civic Center,37.78977,-122.40994,Private room,126,1,326,1,0.33,2026-03-24
1624783002695250980,Queen with private bathroom,Downtown/Civic Center,37.78977,-122.40994,Private room,,1,0,0,,
1624952279091029122,Modern SF South Beach Condo Steps from Oracle Park,South of Market,37.77825,-122.39706,Entire home/apt,349,5,269,5,1.85,2026-05-22
1626170242516807592,Wyndham Canterbury Resort (1BD-1BA Condo),Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,322,3,171,0,,
1626197803478038217,North Beach Hosted Apt 1Bdr/1Ba: Casita Lombardia,North Beach,37.80232,-122.41234,Private room,79,4,120,2,1.36,2026-06-13
1626659237214833707,Good price new suite private bathroom.2Guest in SF,Lakeshore,37.73156683193578,-122.48117746036606,Private room,148,1,326,7,2.73,2026-06-04
1626888101216656541,Wyndham Canterbury Resort (1BD-1BA Condo),Downtown/Civic Center,37.78851893110625,-122.41362891279796,Entire home/apt,322,3,171,0,,
1626893787354351733,Wyndham Canterbury Resort (1BD-1BA Condo),Downtown/Civic Center,37.787828846563315,-122.41194704562385,Entire home/apt,322,3,171,0,,
1626901087834134604,Wyndham Canterbury Resort (1BD-1BA Condo),Nob Hill,37.78989790877341,-122.41213115697136,Entire home/apt,322,3,171,0,,
1627359971791598997,Golden Gate Park Private Room Entrance&Bath#2,Outer Richmond,37.77487,-122.47814,Private room,181,1,74,22,6.41,2026-06-12
1627381690641068235,Cozy 1Br Basement suite in North Beach,Russian Hill,37.80111,-122.41324,Entire home/apt,101,30,303,1,1,2026-05-30
1627429974801187533,Modern private bedroom with shared bath in villa,Parkside,37.74238017566227,-122.47641631469808,Private room,137,4,227,0,,
1627834133012798203,"Charming Victorian Home Near Park, Cafés & Transit",Castro/Upper Market,37.76733054544778,-122.43492867797613,Entire home/apt,643,1,77,21,7.50,2026-06-08
1627969655061005202,Iconic SF Views | Sky-High Luxury 3BR,Financial District,37.78962803052242,-122.39508562199912,Entire home/apt,,30,6,0,,
1628464435162306277,Lovely 1BR/1BA home nestled in the vibrant NoPa,Haight Ashbury,37.77343,-122.43904,Entire home/apt,203,30,312,0,,
1628619764563134692,Inn at the Opera Hotel Room,Downtown/Civic Center,37.77923,-122.42138,Entire home/apt,201,2,51,1,1,2026-05-29
1628621118547892991,Noe Valley Sunny Urban Loft,Noe Valley,37.74747,-122.43468,Entire home/apt,276,2,296,3,1.07,2026-05-18
1628622253448480930,Inn at the Opera Hotel Unit,Downtown/Civic Center,37.778,-122.42312,Entire home/apt,201,2,55,0,,
1628624341604540054,Inn at the Opera Hotel Unit,Downtown/Civic Center,37.77954,-122.42298,Entire home/apt,201,2,50,0,,
1628626040123811188,Inn at the Opera Hotel Unit,Downtown/Civic Center,37.779630032977394,-122.42174404037122,Entire home/apt,206,2,50,0,,
1628627406297274451,Inn at the Opera Hotel Unit,Downtown/Civic Center,37.77978,-122.42195,Entire home/apt,201,2,57,1,1,2026-05-28
1628628900939364712,Inn at the Opera Hotel Unit,Downtown/Civic Center,37.77926717953537,-122.42317574328366,Entire home/apt,206,2,57,1,1,2026-05-18
1628663022332172966,A rare oceanfront condo where SF meets the sea.,Outer Sunset,37.7469,-122.50676,Entire home/apt,219,30,360,0,,
1628682894957751047,Inn at the Opera Hotel Room,Downtown/Civic Center,37.77768195891058,-122.42279357577965,Entire home/apt,200,2,54,2,1.09,2026-05-25
1628684169739273477,Inn at the Opera Hotel Room,Downtown/Civic Center,37.77921846995149,-122.42317337940848,Entire home/apt,200,2,68,0,,
1628685484937518016,Inn at the Opera Hotel Room,Downtown/Civic Center,37.77767,-122.42296,Entire home/apt,200,2,56,1,1,2026-05-17
1628946737353254744,"Tilden Hotel, Rooftop penthouse",Downtown/Civic Center,37.78564,-122.4115,Private room,185,1,365,0,,
1629312006367971904,"Dream Force, Sept 15 - 18, 2 Br Marriott SF Pulse",Russian Hill,37.80469,-122.41712,Private room,1255,3,6,0,,
1629780898765713629,Inn at the Opera Hotel Room,Downtown/Civic Center,37.77958338297348,-122.42117002423662,Entire home/apt,208,2,55,3,1.20,2026-05-25
1630020185964893206,The Pink Room,Mission,37.7527,-122.40819,Private room,37,30,157,1,0.43,2026-04-07
1630237945627129601,Modern Condo/Apartment in Telegraph Hill (Unit #1),North Beach,37.80084,-122.40447,Entire home/apt,200,30,302,1,0.51,2026-04-17
1630668689218673098,Garden Retreat Steps from the Presidio!,Marina,37.7976,-122.44464,Entire home/apt,,3,0,1,1,2026-06-04
1630695916723601855,Little Victorian with Big San Francisco Charm,Haight Ashbury,37.77562147482028,-122.4434337433371,Entire home/apt,178,30,62,2,0.87,2026-05-08
1631373082851550921,Renovated Artist 2BR Condo/workspace in Mission,Mission,37.7579,-122.41444,Entire home/apt,210,31,35,2,0.83,2026-05-15
1632400174703476737,3 Bedroom Presidential near Union Square,Downtown/Civic Center,37.7889904,-122.4127915,Entire home/apt,,3,0,0,,
1632677231023340720,Donatello Resort Studio,Downtown/Civic Center,37.78896269323024,-122.40982332764291,Entire home/apt,193,2,68,0,,
1632881814173882174,"4BR Russian Hill: Quiet, Secure & Workspace Ready",Russian Hill,37.79715315817221,-122.41539163495405,Entire home/apt,1571,3,273,1,0.35,2026-03-22
1632887326902074951,Modern Private Room + Desk | Russian Hill SF,Russian Hill,37.79678,-122.41734,Private room,162,4,285,0,,
1632905470727919425,Private Room + Standing Desk | Russian Hill Spot,Russian Hill,37.79687,-122.4173,Private room,162,4,285,0,,
1632910130454262878,Sunny Private Room Russian Hill SF,Russian Hill,37.796986387957915,-122.41736105772603,Private room,216,8,285,0,,
