id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1466872372122390134,"LA Retreat w/ KingBed, Hot Tub & Mountain Views!",Topanga,34.11613548742912,-118.57870911057206,Entire home/apt,324,5,137,16,1.59,2026-05-05
1466895895084214367,Cozy Studio City Apt with Patio,Studio City,34.14503,-118.41488,Entire home/apt,156,30,310,2,0.49,2026-05-05
1466901540521957274,Elegant 2-Bedroom Apartment,Vernon,34.01078,-118.22921,Entire home/apt,305,1,334,13,1.25,2026-05-30
1466922603407507654,"Hotel Burbank, King Standard",Burbank,34.17951,-118.30831,Private room,209,1,356,52,1.88,2026-05-31
1466922603465376862,"Hotel Burbank, Double Queen Standard",Burbank,34.17951,-118.30831,Private room,209,1,354,73,2.76,2026-06-06
1466930249132195738,Modern Studio,Downey,33.91141,-118.1105,Entire home/apt,175,1,228,87,7.86,2026-05-27
1466982153496433433,Stay in a Pool & Spa Estate,Northridge,34.24524,-118.52788,Shared room,32,30,306,0,,
1466984011123975024,West Hollywood Full Luxury With Pool,Hollywood,34.09712211354926,-118.35326394531238,Private room,526,30,364,0,,
1467022493426157384,Casa Breezy,San Pedro,33.73623,-118.30343,Entire home/apt,149,30,165,1,0.09,2025-07-20
1467057955580795477,"Shared room in LA, #2B",Koreatown,34.06004,-118.29349,Shared room,23,31,365,0,,
1467082697746330187,洛杉矶蒙市时代广场主卧套房（游池、免费停车位）,Monterey Park,34.06852,-118.13379,Private room,154,3,355,0,,
1467100400429644916,GIANT Downtown LA Loft 420 KingBed Friendly Arcade,East Los Angeles,34.05883,-118.17797,Entire home/apt,261,1,331,30,2.73,2026-06-01
1467129476113692849,Steps to UCLA - Cozy & Quiet Top Floor One Bedroom,Veterans Administration,34.06159226520933,-118.4553276663165,Entire home/apt,330,2,57,1,0.09,2025-07-23
1467165001580208488,Modern Pool House Oasis near LA,Downey,33.95664,-118.11902,Entire home/apt,664,2,214,32,3.39,2026-05-31
1467203281563624082,"Motel 6 Claremont, Ca_2 Queen Beds | Nsm",Claremont,34.08096943184204,-117.71827836665534,Private room,,1,76,0,,
1467374745172155655,3 Mi to Beaches: Low-Key San Pedro Rental!,San Pedro,33.74491,-118.2999,Entire home/apt,152,31,364,0,,
1467396390309057903,#4 Private Master Bedroom,Koreatown,34.05455,-118.31009,Private room,111,30,344,34,3.17,2026-05-25
1467396645699723390,5 min Walk to Apple Campus & 15 min walk DT Culver,Palms,34.02954,-118.38927,Entire home/apt,204,30,299,3,0.44,2026-05-30
1467422532719677752,Serenity Room #3,Mount Washington,34.102,-118.21408,Private room,185,1,360,2,0.22,2025-11-10
1467428106915186250,休闲度假清新小屋(距离迪士尼19英里）,Rowland Heights,33.99246707985933,-117.88384173696646,Entire home/apt,305,2,243,49,4.39,2026-05-31
1467438335589091185,Serenity Room #2,Mount Washington,34.10335,-118.21376,Private room,165,1,360,5,0.55,2025-11-26
1467442876688360850,Lovely room in koreatown LA,Koreatown,34.06331,-118.3046,Private room,44,30,364,2,0.20,2026-06-02
1467448143656298659,Hillside Hidden Gem,Mount Washington,34.10316,-118.21398,Entire home/apt,357,1,359,35,3.23,2026-06-06
1467486017837528129,Architectural Modernist Spa,Santa Monica,34.0045,-118.46853,Entire home/apt,1106,30,365,0,,
1467486930077979608,Town home in Valley Glen,Valley Glen,34.1792299,-118.43713,Private room,227,30,365,0,,
1467506969379849343,(I) 3Br/2Ba Condo near DT Alhambra +EV Charger,San Gabriel,34.10344,-118.11008,Entire home/apt,447,1,306,7,0.69,2026-02-16
1467512252836304416,旅行出差友好空间｜安全社区・独立入口・高速WiFi・便捷自助入住・浴缸舒缓疲劳・临近迪士尼,Rowland Heights,33.99057,-117.88337,Private room,108,2,88,61,5.48,2026-05-25
1467531634348056082,Large 4BD - Pool - Gym - 2 Master Suites,Granada Hills,34.298200763711954,-118.49812562340439,Entire home/apt,581,31,183,1,0.12,2025-10-14
1467548507815900607,Quiet Oasis in Central Location,Inglewood,33.97425,-118.35579,Shared room,,31,83,0,,
1467552992845292664,Luxury Modern 4 Bed Hollywood Home,East Hollywood,34.08193620080211,-118.29903274392547,Entire home/apt,831,3,267,1,0.09,2025-07-28
1467564476383323917,Stylish & Cozy Room Next to UCLA,Westwood,34.06036,-118.4398,Private room,59,30,281,0,,
1467586869378999141,3BR Home + Parking + Near DTLA & Disney #TravelSGV,Rosemead,34.07566,-118.06035,Entire home/apt,319,1,227,28,2.60,2026-06-08
1467601686229885825,Peaceful Retreat with Spa Bath,Palms,34.03292,-118.39557,Entire home/apt,344,30,303,1,0.16,2025-12-15
1467611290451380554,Villa Chez Peri,Fairfax,34.07868,-118.35333,Entire home/apt,331,2,116,39,3.87,2026-05-30
1461930526798544635,Bungalow 6th and north of Rose,Venice,33.99392,-118.46963,Entire home/apt,191,30,210,8,0.77,2026-06-08
1461961979876680776,Modern Comfort｜3BR2B｜Patio & Garden Escape E#42417,Sherman Oaks,34.16226,-118.45093,Entire home/apt,351,30,348,0,,
1461970757688740840,Stylish 3BR2B｜Lush Yard & Private Patio G #42417,Sherman Oaks,34.16208,-118.44888,Entire home/apt,284,30,348,0,,
1461978143202419426,3BR Townhouse – Near Ventura Bl.,Tarzana,34.16882,-118.54145,Entire home/apt,458,30,90,1,0.13,2025-10-28
1461998751760387830,"Luxury Estate - Pool, BBQ & Views",Calabasas,34.145,-118.61231,Entire home/apt,1112,2,114,14,1.53,2026-05-03
1462071066824245585,"Prime Santa Monica |1 Bed &bath| Parking,Pool &Gym",Santa Monica,34.025965093830614,-118.47425973143689,Entire home/apt,306,1,229,24,2.29,2026-05-25
1462115350475396226,Gorgeous & Comfort - Rent 2 Private Ensuite Rooms!,Pasadena,34.14453,-118.09959,Private room,,1,0,0,,
1462192412266527980,"Blueground | Chinatown, nr Disney Concert Hall",Chinatown,34.0681625,-118.2287364,Entire home/apt,,31,359,0,,
1462325347575295546,La casita,Vermont Square,34.00545827495843,-118.28478455543518,Entire home/apt,71,30,107,0,,
1462366409574917247,Lovely Studio in Hollywood,Hollywood Hills,34.10435,-118.34261,Entire home/apt,75,31,361,0,,
1462371338743183885,Cozy King Bed|Free Parking|Wifi,Norwalk,33.91545,-118.08315,Hotel room,,1,88,1,0.10,2025-08-23
1462393590226550821,Spacious 2 BR/Free Parking/Quiet/ Near Downtown LA,Monterey Park,34.06533,-118.12516,Entire home/apt,365,1,159,48,4.32,2026-05-31
1462398879891659240,Bohemian WeHo Escape • salt Pool,Hollywood,34.084,-118.34323,Entire home/apt,1056,2,136,26,2.38,2026-06-07
1462399007889051127,Alma home,Manhattan Beach,33.90122,-118.41657,Entire home/apt,448,2,49,2,0.72,2026-05-08
1462401209956820666,Spacious 2-bed Queen|Free parking,Norwalk,33.916972083516,-118.0837471400758,Hotel room,,1,88,1,0.09,2025-08-10
1462401247213021671,Holiday home Near Downtown LA,Bellflower,33.87527,-118.14997,Entire home/apt,,1,95,0,,
1462401305139204250,Non-smoking room near LA Downtown,Bellflower,33.87588114667349,-118.14922130785278,Entire home/apt,,1,95,1,0.10,2025-09-09
1462401335686731651,Budget stay in Bellflower,Bellflower,33.87681972322639,-118.14934184034874,Entire home/apt,,1,95,2,0.18,2025-08-01
1462408053361121473,Private 3 Bedroom Craftsman - World Cup Retreat,Highland Park,34.12474,-118.19892,Entire home/apt,,7,166,0,,
1462415942315806817,"Play, Swim & Unwind: Luxe Los Angeles Oasis!",West Hills,34.22838,-118.60936,Entire home/apt,787,2,301,8,0.82,2026-04-19
1462421110138581457,Broadway 1 - Clean Private Studio,Redondo Beach,33.8418,-118.38753,Entire home/apt,211,1,308,28,2.54,2026-06-07
1462428558242680007,"Large House Near LAX, Beaches, SoFi & LA Stadiums",Ladera Heights,33.9803,-118.38003,Entire home/apt,653,1,347,9,1.59,2026-06-16
1462436061373432888,The Cozy Cut Away,Burbank,34.16848,-118.35353,Entire home/apt,90,30,363,0,,
1462437042776157353,Beach | Pool | Hot Tub | Fireplace | Gym | BBQ,Redondo Beach,33.83928,-118.3899,Entire home/apt,158,31,221,2,0.34,2026-04-15
1462456125558182364,Stay Steps from the Beach & Pier,Hermosa Beach,33.86174,-118.39981,Entire home/apt,536,2,307,26,2.31,2026-06-08
1462458685105970233,Near Downtown Los Angeles with a breathtaking view,East Los Angeles,34.04842,-118.1812,Entire home/apt,337,1,22,60,6.36,2026-06-14
1462520989756312099,Modern dtla gem w/ views + free parking,Downtown,34.04711,-118.26276,Entire home/apt,160,30,301,1,0.11,2025-09-23
1462553905600149221,Private room with bath in 4B unit! Near USC,Exposition Park,34.01988285452088,-118.30720976691133,Private room,41,31,348,0,,
1462560589473959021,"Luxury Beach House w/ Gym, Sauna – Steps to Sand",Redondo Beach,33.8298558,-118.3893654,Entire home/apt,1202,2,333,9,1.35,2026-05-03
1462562679896590360,Private room with bath in 4B unit! Near USC,Exposition Park,34.019851007542634,-118.30716906081089,Private room,43,31,196,2,0.22,2026-04-29
1462570095708383932,sweet house,Baldwin Park,34.07598,-117.97465,Entire home/apt,119,2,332,27,2.57,2026-06-01
1462588949233378682,Sleep 5|LA|Mordern Suites with Kitchen A,Monterey Park,34.0568639,-118.1337381,Private room,157,1,357,39,3.64,2026-05-17
1462595775702920821,"Unwind in Style, Modern,Secure & Centrally Located",Woodland Hills,34.16883537238448,-118.57050975850474,Entire home/apt,184,30,311,1,0.18,2025-12-30
1462598972233117000,Deluxe One Queen Bed plus Sofa Bed,Studio City,34.13639,-118.3633,Private room,229,1,288,0,,
1462615869693778718,Alhambra Haven | 4BR Retreat | w Style,Alhambra,34.07808,-118.13533,Entire home/apt,415,1,299,0,,
1462619747333035664,Standard Two Queen Beds,Studio City,34.136983094568485,-118.36490775636938,Private room,249,1,337,0,,
1462677505288003357,#7 Modern private room in the heart of Los Angeles,Koreatown,34.05586198459132,-118.31029317776371,Entire home/apt,139,1,345,22,2.63,2026-06-01
1462741118735938608,Private Modern Studio in the Heart of Los Feliz,Los Feliz,34.1128,-118.27537,Entire home/apt,150,30,77,1,0.31,2026-03-11
1462746274619817818,Beach getaway for solo travels.,Santa Monica,33.9972,-118.48234,Entire home/apt,227,2,215,56,5.32,2026-06-09
1462769890196388511,"The Big Orange Retreat Near SoFi, LAX & The Forum",Westmont,33.94176,-118.3151,Entire home/apt,273,1,341,92,8.14,2026-06-14
1462811738935915388,Seabreeze Hideaway,Torrance,33.80546439768996,-118.38381230755503,Entire home/apt,206,1,146,33,2.94,2026-05-17
1463045186913808918,Where Passion Lights The Nights,Fairfax,34.08753,-118.35187,Entire home/apt,2456,3,365,1,0.12,2025-10-18
1463134808205954589,"Stylish Single-Level Retreat with Deck, 3br/2ba",Los Feliz,34.1015,-118.28507,Entire home/apt,287,31,177,1,0.29,2026-03-05
1463138589944711297,Private Master Suite – Peaceful & Cozy Stay,Exposition Park,34.0211769,-118.2990468,Private room,43,31,340,1,0.34,2026-03-22
1463140200213645812,Great Studio in Hollywood,Hollywood Hills,34.10443,-118.34167,Entire home/apt,93,31,334,1,0.17,2025-12-22
1463151555659607193,Koreatown,Koreatown,34.0556566,-118.3062397,Entire home/apt,124,30,365,0,,
1463153661889053848,Private Bed W/ Private Bath Near KTOWN,Exposition Park,34.02404,-118.30606,Private room,37,31,365,1,0.10,2025-08-26
1463153662454039677,Private Bed W/ Private Bath Near KTOWN,Exposition Park,34.02404,-118.30606,Private room,57,30,365,1,0.09,2025-07-20
1463153665655728706,Cozy Private Room & Bath,Exposition Park,34.02404,-118.30606,Private room,55,30,365,0,,
1463153719296047717,Beautiful Private Bed W/ Private Bath,Exposition Park,34.02396,-118.30604,Private room,64,30,349,0,,
1463154092046116249,Beautiful Private Bed W/ Private Bath,Exposition Park,34.02396,-118.30604,Private room,64,30,343,0,,
1463158189361734196,LA Private Modern Bed + Bath,Exposition Park,34.0253444,-118.3063996,Private room,59,30,349,0,,
1463160232188454530,Modern RV • Quick Cozy Stay,Monrovia,34.14821,-117.98763,Entire home/apt,,5,0,3,0.27,2025-09-08
1463161227048904412,Beautiful Private Bed + Bath,Adams-Normandie,34.0315,-118.30122,Private room,68,30,365,0,,
1463161227485748622,Cute and Cozy Private Bed + Bath,Adams-Normandie,34.0315,-118.30122,Private room,54,30,107,1,0.15,2025-11-29
1463161685155281418,Nice & Cozy Private Bed and Bath,Adams-Normandie,34.03033,-118.30144,Private room,68,30,76,1,0.15,2025-12-01
1463174488691207433,Corner View Peaceful Stay | Private Master Suite2,Exposition Park,34.02213,-118.29971,Private room,40,31,364,1,0.13,2025-11-01
1463178694204632956,Double-Bed Private room with bath – Peaceful Stay,Exposition Park,34.02199635838603,-118.29803216788,Private room,42,31,351,1,0.38,2026-03-31
1463199502469722097,Private Master Suite – Peaceful & Cozy Stay,Exposition Park,34.02226,-118.29817,Private room,49,31,351,1,0.27,2026-02-26
1463207880156472280,1aBeautiful home in the hills,Hollywood Hills,34.111006781091476,-118.33248328791711,Entire home/apt,442,30,365,0,,
1463211793129920139,Private Master Suite – Peaceful & Cozy Stay,Exposition Park,34.02163,-118.29813,Private room,45,31,337,0,,
1463246635004163379,Private Master Suite8 – Peaceful & Cozy Stay,Exposition Park,34.02185,-118.29811,Private room,46,31,333,0,,
1463266040474339871,Hollywood Hills 3BR Home | Views + Fire Pit | C&C,Hollywood Hills,34.1336457,-118.34551,Entire home/apt,469,2,8,37,3.40,2026-06-08
1463269503652797835,Perfect Private Furnished Room,Jefferson Park,34.034952,-118.3222557,Private room,56,30,363,0,,
1463270771956452529,Bright Private Room next to UCLA,Westwood,34.06015,-118.43802,Private room,59,30,95,0,,
1463281735508466825,Private room with bath in 4B unit! Near USC,Exposition Park,34.02037889144414,-118.30710601660044,Private room,37,31,238,0,,
1463283010211903620,Private Room En-suite Bath · Walk to USC,Exposition Park,34.0238299,-118.30796,Private room,45,31,167,0,,
1463286161547487949,Private room with bath in 4B unit! Near USC,Exposition Park,34.01986,-118.30933,Private room,42,31,349,0,,
1463290675589524623,Private room with bath in 4B unit! Near USC,Exposition Park,34.021497292481165,-118.30712439790362,Private room,40,31,349,0,,
1463297067925981257,Deluxe Two Queen Beds plus Sofa Bed,Studio City,34.13831,-118.3635,Private room,279,1,348,0,,
1463300996606669100,Top floor room with bath in 4B unit! Near USC,Exposition Park,34.019839088857225,-118.30714960113907,Private room,40,31,136,0,,
1463305866458725485,Top floor room with bath in 4B unit! Near USC,Exposition Park,34.02019947695288,-118.3090658056413,Private room,46,31,294,0,,
1468238188909673951,Elegant 3-Story Family Retreat w/Rooftop Views,West Hollywood,34.08132,-118.37309,Entire home/apt,703,2,240,13,1.23,2026-05-25
1468242146984554786,"Topanga Villa, Pool + Hot Tub (Main House)",Topanga,34.09222,-118.59744,Entire home/apt,559,1,34,24,2.54,2026-05-31
1468242699627581744,2 Double Beds | Ramada LA | Family Friendly,Koreatown,34.06135674407482,-118.31133501957993,Hotel room,157,1,355,0,,
1468242700771825535,Ramada LA | 1BR Suite | Ideal for City Exploring,Koreatown,34.06137536175948,-118.31127968184312,Hotel room,177,1,354,0,,
1468254768217050016,King Bed | Super 8 Downtown LA | Ideal for Sports,Echo Park,34.07289,-118.25075,Hotel room,275,1,324,1,1,2026-06-15
1464240326338468005,corral,Unincorporated Santa Monica Mountains,34.05979067178459,-118.7437500733009,Entire home/apt,605,30,365,0,,
1464517910870733234,Room in Santa Monica,Santa Monica,34.04032573518802,-118.47549196332693,Private room,193,1,120,52,5.61,2026-06-14
1464579006587366489,"3 Private rooms! Den + Bath + BR, 30+ days",Valley Glen,34.1763867,-118.432103,Private room,,30,287,0,,
1464582037706104062,4BR Near SoFi Stadium | Walk Downtown Culver City,Culver City,34.0236421,-118.3901646,Entire home/apt,757,1,336,19,1.92,2026-06-12
1464637815208328928,Private Room + Pool & Garden,Mar Vista,34.0148341,-118.4290657,Private room,74,30,348,0,,
1464722138147764158,Hollywood Luxe King Suite | Jacuzzi• Parking• View,Burbank,34.14685,-118.34232,Entire home/apt,253,1,352,96,9.23,2026-05-18
1464723833904882568,Cozy 1BR Apt in the center of LA,Koreatown,34.05604,-118.30911,Private room,145,30,343,24,2.17,2026-05-25
1464748750363176513,central room mid wilshire LA,Koreatown,34.06358,-118.30599,Private room,50,30,365,0,,
1464784816742777455,Polar,West Whittier-Los Nietos,33.96203,-118.07418,Entire home/apt,80,2,337,12,1.11,2026-04-30
1464804404867520143,Peaceful Retreat - 4+3 Close to Everything,Quartz Hill,34.667754414263015,-118.20993246968516,Entire home/apt,,300,89,1,0.16,2025-12-20
1464825095474950665,Spanish Oasis in The Heart of Weho,Beverly Grove,34.0866,-118.36973,Entire home/apt,856,1,302,19,1.86,2026-06-08
1464923000318728666,Nice master bedroom in Hollywood,Gardena,33.90813126446375,-118.3079327071089,Private room,171,1,305,1,0.24,2026-02-10
1464930103843402263,Cozy master bedroom in Hollywood,Gardena,33.90738,-118.30824,Private room,183,1,294,0,,
1465076384924355859,"Blueground | Westwood, balcony, nr UCLA",Westwood,34.0625206,-118.4266699,Entire home/apt,,31,2,0,,
1465289726694109576,Cozy Private Room & Bath,Exposition Park,34.0240353,-118.3060546,Private room,58,31,365,1,0.11,2025-09-10
1465290719423465665,Luxurious 1 Bed w/ Private Bath,Mid-City,34.03753106512207,-118.34726249504567,Private room,57,30,302,0,,
1465290720249570603,Beautiful Private Bed W/ Private Bath,Exposition Park,34.02312,-118.30502,Private room,63,31,365,1,0.11,2025-09-27
1465358532596559665,Private Balcony |Private Bed & Bath Co-living | KT,Pico-Union,34.04164,-118.28606,Private room,,31,10,1,0.71,2026-05-13
1465382746520517719,Beautiful View—KTown,West Hollywood,34.09289,-118.34752,Entire home/apt,227,1,364,0,,
1465384322808252619,Spacious Peaceful Home w/ 4BR,Pomona,34.03306,-117.77122,Entire home/apt,254,31,350,1,0.17,2025-12-27
1465385456126202837,Hollywood Getaway | Close to Universal Studios,Hollywood,34.10318,-118.31066,Entire home/apt,268,1,158,75,6.76,2026-06-10
1465395860576804847,$4mil WestLA Lux Manor+Santa Monica&Beverly Hills,West Los Angeles,34.04036,-118.43358,Entire home/apt,1196,2,345,18,1.99,2026-05-02
1465396442630095159,Appealing Alhambra Alcove ~ Spacious with Backyard,Alhambra,34.06631759162525,-118.15375187963426,Entire home/apt,679,2,66,6,0.56,2025-10-25
1465403284111391955,modern Villa Beverly Hills,Beverly Crest,34.12120675491703,-118.42662834982457,Entire home/apt,2817,30,365,0,,
1465408271542685850,Private Bed & Bath! Co-living Near KT USC,Pico-Union,34.04354,-118.28605,Private room,,30,0,0,,
