id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
1333031049249965069,AC | New Remodel | In-Unit Laundry | Cap Hill,Stevens,47.62395,-122.30573,Entire home/apt,347,1,13,2,0.22,2025-10-23
874924344871388062,Spacious & Modern 3 Bedroom in Madison Valley,Stevens,47.62220769660332,-122.29916464537382,Entire home/apt,597,2,118,49,1.34,2026-05-10
1478405019765164215,Elegant 4 bedroom Home near Washington Park,Montlake,47.64667,-122.3018,Entire home/apt,,2,345,6,0.64,2025-10-26
1386432934468085359,The Mod House | Stylish 3BR Retreat Near UW,Laurelhurst,47.665391598058505,-122.27874232024654,Entire home/apt,373,1,212,40,2.75,2026-05-10
1343730836876680675,U District UW 2 Bedroom Suite,University District,47.66463064229153,-122.30408828514638,Entire home/apt,328,2,123,50,3.21,2026-06-07
1461078282456848382,Walk to Lake | Near Downtown | Parking + Laundry,Madrona,47.614903874703664,-122.28561150636477,Entire home/apt,290,2,16,6,0.54,2025-10-26
1051866875264628232,Cozy Home near Children's Hospital and UW Medical,Bryant,47.66726923304753,-122.28772910318878,Entire home/apt,463,2,262,42,1.40,2026-05-24
787049338770402606,Private room with office den in a modern townhome,Laurelhurst,47.66436,-122.28021,Private room,162,1,90,76,1.82,2026-06-03
1016219525625600525,Cozy Retreat near Children's Hospital & UW Medical,Bryant,47.665618071816226,-122.28626829002485,Entire home/apt,405,2,329,56,1.88,2026-05-25
1058871410125102740,Room w/ Bathroom 10 Mins Walk To University of WA,University District,47.66407179999999,-122.306315,Entire home/apt,277,1,355,2,0.16,2025-12-30
1335849440956307095,Mami's Casita - Welcome Home,Genesee,47.5694119,-122.3945265,Entire home/apt,355,2,186,26,1.73,2026-05-29
1429777280505378294,Room Close to FIFA Stadium & Airport (1),Columbia City,47.56909949073261,-122.2943812968052,Private room,120,1,322,35,2.79,2026-05-23
31129657,Little Oasis,North Beacon Hill,47.57212,-122.3068,Entire home/apt,180,1,57,346,3.81,2026-05-21
31116686,"Spacious 2 Br with king beds, the heart of Seattle",Mount Baker,47.56877,-122.28518,Entire home/apt,284,1,122,115,1.59,2026-05-31
892696287617292280,Seattle Private Studio - Train to World Cup,Columbia City,47.55879,-122.28822,Entire home/apt,151,2,102,104,2.82,2026-06-03
26425599,Captain's Manor - Light Rail - Big Comfy House!,Columbia City,47.55495,-122.2871,Entire home/apt,685,2,145,335,3.47,2026-05-24
6376139,Modern Master Suite in Madison Valley w/ back yard,Harrison/Denny-Blaine,47.62133,-122.29431,Entire home/apt,320,1,115,177,1.45,2026-06-09
1629983561832834966,"Quaint Town Home with A/C, shared outdoor space",Stevens,47.62047,-122.3009,Entire home/apt,686,1,96,13,5.34,2026-05-30
758298045572786037,Mount Baker Neighborhood near Lake Washington,Mount Baker,47.56692,-122.28074,Entire home/apt,657,1,300,27,0.62,2026-05-31
992071115192637824,Spa Themed Guesthouse with Designated Parking Spot,Harrison/Denny-Blaine,47.62313,-122.29559,Entire home/apt,318,1,146,129,3.93,2026-05-24
20995122,The Wedgwood Nest,Bryant,47.67919,-122.2869,Entire home/apt,232,2,151,236,2.25,2026-06-13
25115867,Spacious and modern apartment suite in Queen Anne!,West Queen Anne,47.63635,-122.37012,Entire home/apt,443,,0,105,1.10,2026-06-15
36773048,View 1BD Luxury Suite 5 min 2 stadiums & downtown,North Admiral,47.57999,-122.37667,Entire home/apt,398,1,275,410,4.94,2026-05-24
1268183519634573037,Entire Home in West Seattle! 3bd/2bath EV charging,Fairmount Park,47.558259209669934,-122.38658869117295,Entire home/apt,447,2,229,21,1.12,2026-06-10
45055850,Luxury Home in Quiet West Seattle Neighborhood,Genesee,47.56629,-122.37993,Entire home/apt,255,21,350,1,0.09,2025-07-20
1511327036711850469,Awesome Location | Thoughtfully Designed,West Woodland,47.6683,-122.36184,Entire home/apt,295,2,66,26,2.94,2026-05-23
41539137,"Modern Townhouse near DT Seattle & Stadium, Parkin",North Beacon Hill,47.58735,-122.31632,Entire home/apt,330,2,212,211,2.72,2026-05-03
8441477,Phinney Ridge Bungalow,Phinney Ridge,47.67751,-122.35616,Entire home/apt,282,30,305,71,0.54,2026-01-11
3959460,upper level apt in duplex with view,Phinney Ridge,47.68012,-122.35336,Entire home/apt,426,30,269,146,1.02,2022-03-24
1049552233956615071,Delightful Seattle Launchpad on Beacon Hill,North Beacon Hill,47.58747899999999,-122.3150874,Entire home/apt,279,1,135,132,4.46,2026-05-25
50709546,"Bright and Cozy ""Book Nook"" Studio on Beacon Hill",North Beacon Hill,47.58518,-122.31723,Entire home/apt,163,1,52,31,0.52,2025-12-29
4768136,New List Spacious Bryant near UW #6,Bryant,47.67503,-122.28927,Entire home/apt,110,30,255,2,0.02,2016-04-29
48494600,Cozy & Modern House - 3 min Walk to Light Rail,Mid-Beacon Hill,47.56039,-122.29551,Entire home/apt,164,30,121,9,0.15,2025-06-16
53895356,5BR Modern & Spacious w/ AC | Central + Transit,North Beacon Hill,47.58256,-122.30813,Entire home/apt,543,1,157,143,2.72,2026-01-11
1405757111583943970,"Blueground | Univ Dist, pet area & elev, nr UW",University District,47.6640746,-122.3050616,Entire home/apt,,30,311,0,,
1014581902039021368,CityView by Urban Upscale (Modern Home with View),North Admiral,47.57303873705361,-122.37323797717568,Entire home/apt,618,30,269,4,0.15,2024-09-22
856120772517053096,Cozy 3 bedroom home w/ 5 beds & 4 TVs,Mount Baker,47.58320818357922,-122.29543436318636,Entire home/apt,569,1,314,93,2.61,2026-06-12
24000508,"Quiet 2B2B,U Village, Walk to UW & Trail W/D (301)",University District,47.66409,-122.30444,Entire home/apt,135,30,148,11,0.11,2021-08-07
1487481267679625118,"2026 World Cup | Rooftop View, Light Rail, Parking",North Beacon Hill,47.58321,-122.31326,Entire home/apt,514,1,361,9,0.98,2026-03-29
919953838322142066,Room 2 in large house@Magnolia,Lawton Park,47.658703073641895,-122.3952653,Private room,86,1,59,41,1.21,2026-05-17
1515459500141889474,Modern Home near Lumen Field & T-Mobile Park,North Beacon Hill,47.5878,-122.31093,Entire home/apt,401,1,27,6,0.87,2026-03-08
50005203,Master bedroom on North Beacon Hill,North Beacon Hill,47.576599863914836,-122.30141866058746,Private room,68,30,281,7,0.20,2026-01-18
37629139,Seattle 4BR Farmhouse – Yard & Cozy Fire Pit,Atlantic,47.59434,-122.30543,Entire home/apt,508,2,349,182,2.19,2026-01-01
27908343,"Modern 3BR: Rooftop, A/C, Gigabit WiFi & Parking",Atlantic,47.58888,-122.30353,Entire home/apt,556,1,155,45,0.50,2026-06-03
7922663,Beautiful View RM#2,Mount Baker,47.58696,-122.29517,Private room,164,3,266,112,0.88,2025-09-28
1663361354791243436,Paradise in Seattle: Entire Home,Greenwood,47.69558,-122.34866,Entire home/apt,484,2,159,0,,
1532295785253836969,New Listing! Modern townhouse in Judkins Park,Atlantic,47.5953045897783,-122.30822408264447,Entire home/apt,138,30,178,1,0.19,2026-01-10
1457364542171167779,Seattle Studio Near World Cup,North Beacon Hill,47.58246,-122.31599,Entire home/apt,140,30,364,1,0.11,2025-09-17
50981471,Relaxing getaway near DT★ Hammock and bocce ball,Leschi,47.59183,-122.29491,Entire home/apt,625,1,204,39,0.66,2026-03-29
932856981670182906,"3BR Modern, High Ceilings & Close to Everything",Interbay,47.653676543203304,-122.38334372250587,Entire home/apt,287,3,267,7,0.30,2026-04-19
1374081154053293270,Spacious Seattle Escape,Atlantic,47.59786127043209,-122.29991255752026,Entire home/apt,377,2,252,2,0.17,2025-07-23
775471823304598583,"Suburban Feel, Urban Location - 3Br House on Park",Atlantic,47.59382,-122.30439,Entire home/apt,202,30,161,5,0.14,2023-08-23
25356262,"Modern, clean, minimalist: SOHO Suite",North Beacon Hill,47.58826,-122.31002,Entire home/apt,217,1,66,220,2.24,2026-06-12
4316910,20 min walk2Stadium: Ask @ Hospitality Tickets,Atlantic,47.59138,-122.30619,Entire home/apt,1852,1,179,210,1.57,2020-07-29
1594451941109297672,"Entire home near lite rail, FIFA Stadium, Downtown",Atlantic,47.5961966,-122.3003229,Entire home/apt,,3,83,0,,
1383746725863318094,"2026 World Cup | Rooftop View, Light Rail, Parking",North Beacon Hill,47.5843087,-122.3131236,Entire home/apt,568,1,358,25,1.67,2026-05-20
47059182,❤️ of Pioneer Square and Stadium Place,Pioneer Square,47.59481,-122.33265,Entire home/apt,213,30,330,5,0.14,2025-08-05
12449616,The most beautiful Spring Garden & birdsong galore,Mount Baker,47.57996,-122.29495,Entire home/apt,266,30,364,8,0.08,2018-10-08
1358296061974133614,"3 Bedrooms + Office, 2 Car EV Garage + 2 Parking",Columbia City,47.56755,-122.29491,Entire home/apt,214,30,131,1,0.07,2025-03-31
1681357324978044268,Warm Boho Hideaway in the Heart of Ballard,West Woodland,47.6660433,-122.3665285,Entire home/apt,330,2,22,3,3,2026-06-02
1648356129226045190,Large Room W/ Private Lounge,North College Park,47.70211267157887,-122.34264846319036,Private room,153,1,359,8,2.86,2026-06-12
2297917,Carkeek Retreat,Broadview,47.70914,-122.36338,Entire home/apt,214,2,340,219,1.46,2026-06-04
1355474879846142915,"Modern 1 king bedroom condo w/patio, *free parking",Bitter Lake,47.70783248631918,-122.34755938641779,Entire home/apt,219,2,103,31,2.15,2026-06-07
1587289167786961213,"Landing | Stunning 2BD, Gym",Crown Hill,47.69173,-122.37816,Entire home/apt,134,30,330,0,,
1272439233727662688,New Seattle Greenwood 2/2,Greenwood,47.6951494,-122.3481042,Entire home/apt,212,30,283,2,0.12,2025-07-31
1253111499207656049,3BR | Rooftop | West Seattle | Sophari Home B,Fairmount Park,47.549789972411,-122.38268494606,Entire home/apt,501,2,193,27,1.37,2026-03-07
1250951962564438622,New Capitol Hill Townhome | Rooftop | WFH Ready,Stevens,47.619738,-122.3039331,Entire home/apt,645,1,201,30,1.54,2026-05-18
740612165489448783,Entire House in Capitol Hill-Blocks from Downtown!,Minor,47.61647,-122.30484,Entire home/apt,324,2,242,205,4.71,2026-06-15
623997884826922871,Charming Loft near Children's Hospital & U-Village,Bryant,47.66441,-122.28801,Entire home/apt,155,3,340,90,1.94,2026-05-03
655031081361566694,Historical 1916 Craftsman Family Home in Madrona,Madrona,47.6155479,-122.2889265,Entire home/apt,881,1,223,153,3.43,2026-06-06
10497998,Modern Madison Valley Apartment,Mann,47.62194,-122.29627,Entire home/apt,291,2,38,388,3.07,2026-06-09
13082625,Seattle Sunrises & Fireside Evenings Are Yours!,University District,47.664,-122.30469,Entire home/apt,407,5,14,65,0.54,2025-09-09
28414569,The Laurelhurst Cottage,Laurelhurst,47.65867,-122.28906,Entire home/apt,162,1,168,207,2.20,2026-06-06
553026978385226278,Perfect UW Location/Near Hospital & Medical Center,Ravenna,47.67125,-122.30175,Entire home/apt,299,1,124,200,3.79,2026-05-25
587858153505713098,Cheerful 2-bedroom home in charming Montlake!,Stevens,47.63608,-122.30667,Entire home/apt,543,1,245,133,2.65,2026-06-15
11972509,Nice Condo walkto UW U Village(202),University District,47.66299,-122.30215,Entire home/apt,200,2,181,59,0.50,2025-10-05
54166171,Centrally located apartment in Columbia City,Columbia City,47.558815,-122.282837,Entire home/apt,184,3,263,101,1.97,2026-05-18
1326995657349518723,Cozy Bryant Cottage,Ravenna,47.67202,-122.2935,Entire home/apt,209,2,174,30,1.89,2026-06-14
22956885,"Magical Treehouse #3, pvt bth, Walk to Light Rail",North Beacon Hill,47.57251,-122.29948,Private room,,3,93,239,2.36,2026-05-17
680522862142265552,2BR Forest Apartment -Free Parking -Fiber WIFI -AC,Ravenna,47.67578,-122.30168,Entire home/apt,263,2,320,124,2.62,2026-06-14
806497824807719911,Entire Guest Suite,Montlake,47.6405177,-122.3219956,Entire home/apt,155,3,24,388,9.36,2026-05-07
1507617636930534241,"The Perch: Main House - in Cap Hill near UW, buses",Stevens,47.62231,-122.30319,Entire home/apt,515,1,19,2,0.22,2025-09-28
21175123,Luxury home & views of Space Needle & Lake Union!,Eastlake,47.63778,-122.32705,Entire home/apt,672,1,326,447,4.23,2026-06-05
53382421,Montlake Private Suite,Broadway,47.63571,-122.32077,Entire home/apt,410,1,261,372,6.77,2026-06-12
4053972,Cheery and Sweet Madrona Apartment,Madrona,47.6164,-122.28406,Entire home/apt,255,5,31,217,1.52,2025-05-25
1026457617314784570,FIFA Sunset view of the Space Needle & Lake Union,Eastlake,47.63672,-122.32775,Entire home/apt,488,1,224,188,6.00,2026-05-25
1366734645689958658,Delightful 1 Bedroom Apartment,Ravenna,47.66474,-122.29094,Entire home/apt,245,2,276,54,3.60,2026-06-14
33286578,Chic Flat in Iconic West Sea -World Cup Ready!,Genesee,47.56762,-122.37867,Entire home/apt,542,3,31,136,1.56,2025-12-21
929245047453021768,Beautiful Downtown Apt w AC Lumen Field. PikePlace,Pioneer Square,47.59765,-122.33198,Entire home/apt,129,30,205,12,0.36,2025-02-16
33988269,Elegant Top Floor Apartment with View and Parking,North Queen Anne,47.65041,-122.37447,Entire home/apt,402,1,292,179,2.09,2026-05-23
1605497185211327106,New 3BR Queen Anne House | Rooftop | Aozora,North Queen Anne,47.654019187049975,-122.37333172883606,Entire home/apt,387,1,305,20,6.00,2026-05-31
51352838,'the Hut': a Garden in Magnolia,Lawton Park,47.65481,-122.39345,Entire home/apt,216,2,171,216,4.86,2026-05-31
1703722347583391290,Judkins Park Guest House,Atlantic,47.5892615,-122.3036487,Entire home/apt,171,1,41,0,,
52489304,"Fresh Apt w# Balcony by Arboretum, Shops, Cap Hill",Harrison/Denny-Blaine,47.62379,-122.29323,Entire home/apt,594,1,117,0,,
1171364711378905919,Quiet Eastlake Studio - Covered Parking. Near SLU/,Eastlake,47.6377533,-122.3274367,Entire home/apt,218,1,219,48,1.98,2026-05-25
1380739410646731369,Step-Free 2BR Retreat w/ Panoramic Views on Deck,Genesee,47.5693677,-122.3738011,Entire home/apt,332,2,189,44,2.97,2026-05-25
36107139,2 bedroom /1.5bath private apt. Close to Downtown!,Atlantic,47.5846,-122.301,Entire home/apt,228,1,22,619,7.35,2026-06-15
52424432,Birdhouse on Green Lake,Wallingford,47.66979,-122.33749,Entire home/apt,304,1,315,312,5.57,2026-06-14
48286305,Modern townhouse atop the Magnolia hills,Lawton Park,47.64941,-122.39569,Entire home/apt,500,3,50,194,3.03,2026-02-05
1561979444713510558,"Spacious, Bright Eastlake Stay +Parking, WFH Ready",Eastlake,47.643424,-122.3249394,Entire home/apt,210,2,141,1,1,2026-05-29
44281181,Trendy Spacious Eastlake Apt 9-min Drive FIFA STDM,Eastlake,47.6388,-122.3236,Entire home/apt,256,1,150,319,4.64,2026-06-08
900293029573406711,Stunning 4B3B w/ Lake Union & Space Needle view,Eastlake,47.64376499999999,-122.3256882,Entire home/apt,505,2,92,27,0.73,2026-05-30
1667906108832192019,World Cup '26 Home | Roofdeck | Minutes to Stadium,Atlantic,47.59502,-122.30288,Entire home/apt,775,2,20,0,,
8255615,Private Apartment in Ballard's Brewery District,Fremont,47.66634,-122.36071,Entire home/apt,166,3,288,191,1.46,2026-05-31
52540003,Cozy 2BR w/ Private Yard + Light Rail Access,Atlantic,47.59251,-122.29964,Entire home/apt,340,1,245,242,4.23,2026-05-25
850481,Two Bedroom Cozy Home + Hot Tub,Greenwood,47.68957,-122.36296,Entire home/apt,354,2,46,23,0.18,2026-06-08
610376187578739811,"The Perch in Cap Hill with hot tub near UW, buses",Stevens,47.6241,-122.3012,Entire home/apt,366,1,258,111,2.23,2026-05-30
1522569331515394701,King room + private bath direct bus to DT & rail,Columbia City,47.56745,-122.29018,Private room,86,2,264,16,1.92,2026-05-31
1673515928494436629,Queen room + private bath direct bus to DT & rail,Columbia City,47.56571,-122.28989,Private room,95,2,266,0,,
18237332,Urban Spa & King Bed Apt with view from porch!,North Beacon Hill,47.58475,-122.31213,Entire home/apt,300,1,72,346,3.29,2026-06-03
1598783984258544315,Stylish Urban Oasis w/ Indoor Fireplace,North Beacon Hill,47.58656,-122.30862,Entire home/apt,272,2,34,15,3.69,2026-06-08
931923970061302512,Centrally Located 3BR 2BA Townhome w/ Parking Spot,Atlantic,47.59498949553789,-122.30847052997409,Entire home/apt,330,2,237,145,4.11,2026-05-10
21218430,FIFA Stadium/Capitol Hill/Hospitals/SU/UW/City,Stevens,47.6316,-122.30854,Entire home/apt,549,4,16,31,0.30,2025-08-01
46026577,Craftsman Comfort in Capital Hill,Montlake,47.63794,-122.31869,Entire home/apt,369,2,112,33,0.48,2025-06-23
1625652491479065067,4 Mi to Lumen Field! Centrally Located Townhome,Eastlake,47.637620237300005,-122.32561497811362,Entire home/apt,376,2,308,3,2.43,2026-05-24
23256472,Stunning/Lux Queen Anne Daylight Basement Suite,North Queen Anne,47.65191,-122.37184,Entire home/apt,153,30,258,69,0.68,2025-11-03
1672606552493241782,2-bedroom place close to World Cup Soccer Stadium,Columbia City,47.56741,-122.29712,Entire home/apt,411,3,327,0,,
1693491775924943380,Townhouse in Morgan Junction,Gatewood,47.54291,-122.38511,Entire home/apt,331,1,14,1,1,2026-06-15
49710948,Heart of West Seattle / 9m drive to Alki Beach,Fairmount Park,47.55856,-122.38482,Private room,127,1,260,258,4.23,2026-06-15
1145707573693852766,2 King Beds (free EV charger & 3 parking spots),Alki,47.57793,-122.40512,Entire home/apt,406,1,3,49,1.96,2026-06-11
21382950,Bamboo Apartment Montlake,Montlake,47.63817,-122.30454,Entire home/apt,133,30,255,58,0.55,2025-03-08
1691828531454588255,"Oasis, Serene Walk to UW, Trail, U Village NH A",University District,47.66486,-122.30484,Entire home/apt,80,30,276,0,,
3158243,"Washer Dryer, U Village, Ravenna  (304)",University District,47.66351,-122.30233,Entire home/apt,110,7,222,80,0.55,2025-11-06
1541724237945364471,Green Lake 3BR Lower Unit / Walk to Trails & Cafés,Wallingford,47.665216,-122.3398324,Entire home/apt,442,1,361,8,1.10,2026-05-31
583538889484128494,Upper Apartment in Classic Craftsman Home Duplex,Phinney Ridge,47.67044,-122.35593,Entire home/apt,335,3,278,29,0.59,2026-05-26
4599119,Updated Midcentury near UW and Children's Hospital,Bryant,47.67334,-122.2892,Entire home/apt,485,4,364,33,0.24,2023-11-24
565029731687296131,Walkable Seattle Stay Greenlake & Phinney Ridge,Greenwood,47.68535,-122.34769,Entire home/apt,308,2,207,78,1.50,2026-06-08
13574491,Bright & Cheerful Spacious Studio near Ballard,Greenwood,47.68447,-122.36601,Entire home/apt,153,4,304,125,2.42,2026-06-13
1653266955681610403,World Cup Stay | Green Lake Lower Unit + Parking,Green Lake,47.684173494503085,-122.34199041422137,Entire home/apt,209,2,39,2,1.20,2026-05-23
52263159,Central 3BR Home | Near Intl. District | Pets OK,Atlantic,47.59595,-122.29906,Entire home/apt,292,2,354,111,1.93,2026-04-26
816977883833816933,Modern BohoTownhome Private Room,Atlantic,47.58563339371973,-122.30147036930576,Private room,257,1,339,114,2.79,2026-02-21
1688746355710254670,Family Friendly Craftsman,Bryant,47.66563,-122.28944,Entire home/apt,200,30,288,0,,
