id,name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,availability_365,number_of_reviews,reviews_per_month,last_review
50074895,"Iconic Historic Hotel, Near Boston’s Theater Scene",Downtown,42.3510893,-71.0698111,Private room,,1,0,0,,
48748471,City apartment with parking Logan/Downtown,East Boston,42.37995,-71.03032,Entire home/apt,,29,0,91,1.41,2025-08-01
51402086,Peaceful Spacious Private Room in Allston,Brighton,42.36037,-71.14087,Private room,16,91,197,7,0.12,2026-01-06
6646604,"Cozy 1B, Green Line, Boston Coll, Elev, Roof Deck",Brighton,42.33942,-71.14549,Entire home/apt,,180,0,41,0.31,2025-06-30
38385513,"Lovely place in Jamaica Plain, Room #5",Jamaica Plain,42.32364,-71.10983,Private room,,29,0,15,0.18,2020-04-02
6800522,"Small room Easy to Downtown, Longwood Clean Sunny",Roxbury,42.31676,-71.08,Private room,12,91,365,11,0.09,2016-09-21
21454153,Minion? *Family*Tourist/Convention/Subway 130-1,South Boston,42.33612,-71.0535,Entire home/apt,,91,90,43,0.41,2019-08-11
38385157,"Lovely place in Jamaica Plain, Room #3",Jamaica Plain,42.32247,-71.10797,Private room,,29,0,8,0.10,2020-03-03
21444743,Back Bay Studio on Marlborough St-min 3 months,Back Bay,42.35218,-71.07747,Entire home/apt,66,91,233,0,,
6921672,French Country 2bd/2bth Heart of JP,Jamaica Plain,42.32081,-71.10922,Entire home/apt,,91,0,1,0.01,2016-08-08
50393798,City place with roof top deck/parking/downtown,East Boston,42.37993,-71.03111,Entire home/apt,,29,0,101,1.64,2024-10-04
21698478,Angel’s room in Boston,Dorchester,42.31934,-71.05806,Private room,,91,0,4,0.04,2018-07-01
7093184,Easy to downtown/Longwood Free Parking Clean House,Roxbury,42.31676,-71.08,Private room,12,91,365,7,0.05,2017-05-01
21683291,Richmond's Cozy Colonial near Lower Mills,Mattapan,42.27601,-71.08963,Private room,,91,0,28,0.27,2019-06-07
21484706,Spacious for Friendly Female Roommates all utility,Dorchester,42.29068,-71.0637,Private room,18,91,304,39,0.37,2025-12-27
7298966,"Big Monthly Discount: Quiet, sunny studio on the T",Brighton,42.343,-71.14416,Entire home/apt,,80,14,18,0.16,2026-05-17
7499960,Safe Central City Location! WalkToWork/Everywhere!,Fenway,42.34906,-71.09384,Entire home/apt,71,91,362,15,0.11,2021-07-24
46037756,3 BR/3 BA In Historic Charlestown Neighborhood,Charlestown,42.37917,-71.06547,Entire home/apt,,29,0,9,0.15,2021-08-24
50467770,Luxury Listing *free parking* #3,Brighton,42.35013,-71.14904,Private room,,29,0,8,0.13,2021-08-01
7161203,Cozy Rm Off-Street Parking EZ 2 downtown/Longwood,Roxbury,42.31676,-71.08,Private room,12,91,365,6,0.05,2017-06-21
38845207,"One If By Land, Two If By Sea... this is the place",North End,42.36481,-71.05503,Entire home/apt,,2,0,32,0.40,2024-06-02
38385300,"Lovely place in Jamaica Plain, Room #4",Jamaica Plain,42.32351,-71.10868,Private room,,29,0,18,0.22,2020-04-11
53056956,"Blueground | S. End, gym, nr dining & bumc",South End,42.33764,-71.07248,Entire home/apt,,30,0,0,,
38923194,"Room near MBTA Forest Hills, keyless self check-in",Roslindale,42.29157,-71.12322,Private room,46,29,38,22,0.28,2026-02-06
21202475,"❤Boston Medical,NU,BU,Berkeley, Hynes, Public T",Roxbury,42.33669,-71.08262,Entire home/apt,,30,0,86,0.82,2019-10-06
7618925,Modern Classic Boston Brownstone by LMA & T,Roxbury,42.3289,-71.09201,Entire home/apt,,2,0,3,0.02,2016-10-09
7920759,"Beacon Hill- 2br, 2 bath Personal Home",Beacon Hill,42.357753697635744,-71.07018581917023,Entire home/apt,,29,0,35,0.29,2022-10-26
6843795,A Fenway Getaway,Fenway,42.34315,-71.09551,Entire home/apt,,91,60,99,0.74,2026-05-04
39984676,Country home in the city of Boston.,Jamaica Plain,42.30429,-71.12877,Entire home/apt,,300,179,5,0.06,2020-03-09
22581254,"Brighton, MA Guesthouse for rent, Unit 1 (2nd Fl)",Brighton,42.35759,-71.15669,Private room,16,91,168,2,0.02,2025-03-02
22714438,Stunning South End Loft! Walk to Restaurants,South End,42.34167,-71.07539,Entire home/apt,,29,0,99,0.98,2025-08-16
23183205,The Brownstone Nook  -in Prestigious Back Bay Area,Back Bay,42.35009,-71.08737,Entire home/apt,51,91,365,0,,
8055839,Updated South Boston Condo,South Boston,42.33606,-71.05356,Entire home/apt,,91,0,5,0.04,2015-10-12
1458792961723413941,Huge Bedroom with Walk in Closet,Allston,42.36112,-71.12563,Private room,64,29,257,2,0.29,2026-05-01
1451451655045291532,4 Mi to Fenway Park: Pet-Friendly Dorchester Apt!,Dorchester,42.29785,-71.07148,Entire home/apt,,2,0,20,1.66,2026-06-14
53558400,Loaded Condo! 15-min from City - Laundry & Parking,Dorchester,42.28293,-71.05628,Entire home/apt,,2,0,8,0.26,2025-05-26
1472861201388588370,"Remodeled 3 bdrm, close to Ashmont Station",Dorchester,42.28497,-71.06934,Entire home/apt,,91,256,1,0.14,2025-12-01
53079400,Modern Apt near Downtown and Airport,East Boston,42.38073,-71.03142,Entire home/apt,,365,0,67,1.28,2023-07-27
1489063794374547491,Apartment in Boston's North End,North End,42.36442027081523,-71.05658300220966,Entire home/apt,323,1,79,47,4.53,2026-07-01
53574233,near Longwood Medical Area/Harvard Med School,Mission Hill,42.32715,-71.1062,Private room,,29,0,4,0.16,2024-11-30
1470435359197778489,Lux Apt Downtown Seaport with Pool,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,0,,
1476791388297561656,West End Lux L3BR 2BA Condo Historic West End,Downtown,42.36139,-71.05984,Entire home/apt,,29,53,6,0.75,2026-04-05
53195225,Sunny room with Free parking,Brighton,42.356388,-71.159355,Private room,106,1,3,161,2.88,2026-06-27
547969758798128722,Cozy Bedroom in an Upscale Apartment,East Boston,42.37806,-71.03513,Private room,,29,33,22,0.42,2026-04-18
557094168867486125,"Blueground | S. Boston, nr restaurants & shops",South Boston,42.34273169999999,-71.05663919999999,Entire home/apt,,30,3,0,,
557094454595424536,"Blueground | S. Boston, nr restaurants & shops",South Boston,42.34273169999999,-71.05663919999999,Entire home/apt,,30,2,0,,
1487754165893380978,Peaceful 2BR 2BA Oasis Close to Boston Downtown,Brighton,42.3483,-71.14126,Entire home/apt,,29,0,4,0.40,2026-06-30
568694788908431933,"Blueground | S. End, gym, w/d & pool, nr sowa",South End,42.33855729999999,-71.06907079999999,Entire home/apt,,30,5,0,,
1495786066062982376,Private Apt with Kitchen & Gym,Fenway,42.3427866,-71.0986693,Entire home/apt,,30,0,0,,
569407505309687319,"Blueground | N. Station, roofdeck, nr td garden",Downtown,42.36504,-71.06029,Entire home/apt,,30,2,0,,
1495782269899729567,Gorgeous Apt with Kitchen and Gym,Fenway,42.3429115,-71.0990346,Entire home/apt,355,30,326,0,,
592638086409776058,"Blueground | N Station, gym & w/d, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,6,0,,
53062424,2500 sqft artist condo steps from Copley/Back Bay,South End,42.34679,-71.0751,Entire home/apt,,29,0,37,0.72,2023-08-19
595621385126373803,Lovely two bedroom apartment on a 2 floor unit.,Roxbury,42.32628,-71.09516,Entire home/apt,45,91,199,5,0.10,2025-04-27
604234472085817955,"Blueground | Allston, gym, nr green line",Allston,42.34767,-71.13383,Entire home/apt,,30,2,0,,
1498125312410287168,Private Guest Suite.,Dorchester,42.30976,-71.07,Entire home/apt,18,91,263,0,,
595021507855065483,Spacious 4+ bedroom in central Jamaica Plain,Jamaica Plain,42.31138,-71.11633,Entire home/apt,,5,0,2,0.04,2023-07-17
1505777983725850383,"Spacious Bedroom with Office, Lounge & Walk In 1B",Dorchester,42.283338,-71.052397,Private room,,90,56,0,,
608359496810075683,"Blueground | Downtown/Financial Dist, w/d & gym",Downtown,42.35892,-71.05416,Entire home/apt,,30,4,0,,
1503747263849309005,2BR Heaven - In-Unit Laundry - Parking - Gym,Brighton,42.34745,-71.14219,Entire home/apt,,29,0,2,0.27,2026-05-30
640790592484842073,Stunning 1 Bedroom Victorian | Mins to Downtown,Roxbury,42.32489,-71.08683,Private room,,29,0,2,0.04,2022-07-26
1502411493237341277,Luxurious 1BD Loft Steps From South Station!,Leather District,42.35009,-71.05682,Entire home/apt,25,180,358,0,,
635678610308167658,Private floor with home office in a house w/ dogs,Roslindale,42.28227,-71.12364,Private room,,2,0,55,1.11,2024-11-09
1507276092088713355,Cozy Bedroom with Workspace 1D,Dorchester,42.28252,-71.0521,Private room,,90,0,1,0.23,2026-02-28
552878688771211713,Lovely bedroom in the heart of Boston.,Dorchester,42.29468,-71.08052,Private room,13,91,281,6,0.12,2026-02-25
1507350386065696162,Sunny Bedroom with Lounge and Workspace 1C,Dorchester,42.28362,-71.05154,Private room,,90,0,0,,
623619726219332946,"Blueground | S. End, w/d & gym",South End,42.33856,-71.06907,Entire home/apt,,30,2,0,,
647924022015612987,Historic Home with Parking in East Boston,East Boston,42.38047,-71.03239,Entire home/apt,,3,0,2,0.05,2024-04-15
663554848165356274,"Blueground | N Station, gym & w/d, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,172,0,,
633275399907669824,Private room in a cheerful home with dogs,Roslindale,42.28142,-71.12395,Private room,,2,0,94,1.90,2025-07-16
666383993088270320,"Blueground | Longwood, nr mission park",Mission Hill,42.32992410000001,-71.1043268,Entire home/apt,,30,2,0,,
1511928728787720092,Stunning Modern Apartment in the heart of Boston!,Dorchester,42.31437,-71.0686,Entire home/apt,255,60,270,3,0.34,2026-04-21
638924072026713547,"Back Bay Cute Studio, Walk to Prudential & Newbury",Back Bay,42.35067,-71.08276,Entire home/apt,,29,29,101,2.15,2026-02-07
1513117370211694748,Luxury Apt Steps to Shops and Restaurants,South Boston Waterfront,42.34985,-71.04438,Entire home/apt,386,30,363,0,,
668818916257742515,Bright & Cozy Studio w/free Parking and Wifi,Hyde Park,42.26798,-71.12513,Private room,81,29,92,7,0.15,2026-05-17
675147276041216943,"Blueground | N. Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,1,1,0.03,2023-06-12
652014243703538999,Upscale Unit 1 at Perrin Place.,Roxbury,42.32112,-71.07781,Entire home/apt,,29,23,33,0.73,2024-06-06
674134270871376710,Back Bay Gem: Cozy 1 bedroom Condo (main floor),Back Bay,42.35442865544264,-71.0755918174982,Entire home/apt,42,91,187,3,0.15,2026-04-30
1513118645962792397,Luxury Apt in Seaport with Gym and Pool,South Boston Waterfront,42.34985,-71.04438,Entire home/apt,,30,0,0,,
1513114395130729869,Gorgeous Apt Walk to Restaurants,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,1,0.13,2025-11-26
1513113656539459930,Luxury & Bright Apt Downtown Seaport,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,338,30,358,0,,
680165867255183002,"Blueground | N. Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,287,0,,
681600270846334337,"Blueground | N. Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,330,0,,
692231084096208961,Lovely 2 bed room apt in heart boston beacon hill,Beacon Hill,42.35858,-71.06981,Entire home/apt,144,29,61,3,0.14,2025-09-29
663557367450319424,"Blueground | N. Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,340,0,,
690400586934454556,"Blueground | Back Bay, w/d, nr copley t",Back Bay,42.3496958,-71.081231,Entire home/apt,,30,1,1,0.03,2023-08-28
753864604867041831,Charm & Relaxing Studio near MGH,Downtown,42.3581,-71.06232,Entire home/apt,,30,0,26,0.58,2026-02-28
1273825139062685760,""" Stay at Burbank"" Fenway/Berklee/Symphony",Fenway,42.344564310161935,-71.08898106962442,Entire home/apt,,180,83,1,0.07,2025-05-31
747055377955571433,Transit friendly condo on quiet street,Roslindale,42.28632,-71.14067,Entire home/apt,307,1,71,137,3.11,2026-06-12
772245719782019151,3 Bed Large Boston home for groups with parking,Hyde Park,42.27083,-71.10783,Entire home/apt,,29,0,138,3.17,2025-12-07
776039493275240855,Lux 2Bed/2Bath in Seaport,South Boston Waterfront,42.35098,-71.04459,Entire home/apt,,29,0,2,0.05,2024-03-02
788431140364663238,Renovated 3Br/1.5baths. Parking. Great location.,Brighton,42.3466629,-71.1516072,Entire home/apt,58,91,351,3,0.09,2024-12-15
1513119413444338988,Luxury Apt Downtown Seaport,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,0,,
1513121422444223363,Exclusive 2BR Apt Downtown Seaport,South Boston Waterfront,42.34985,-71.04438,Entire home/apt,,30,0,1,0.16,2026-01-01
776357275298272961,5 Bed Boston Home with free parking,Roslindale,42.2824,-71.1145,Entire home/apt,,31,1,36,0.85,2025-03-02
755549554190811005,"Blueground | Back Bay, w/d, nr copley t",Back Bay,42.3496611,-71.0814631,Entire home/apt,,30,1,0,,
791873378629717247,"Blueground | N Station, gym, nr boston landmarks",Downtown,42.365947,-71.063473,Entire home/apt,,30,325,0,,
1515349239566519344,Sun-drenched expansive tastefully furnished oasis.,Jamaica Plain,42.31899,-71.10823,Entire home/apt,52,98,362,0,,
1513119104755601198,Luxury Apt Heart of Seaport with Gym,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,10,0,0,,
805804339902031542,1850s Charlestown Cottage,Charlestown,42.37736,-71.05931,Entire home/apt,,2,0,29,1.03,2026-06-16
802780781022731649,"Blueground | N Station, w/d & gym, nr td garden",Downtown,42.365947,-71.063473,Entire home/apt,,30,340,1,0.04,2024-03-31
1292108033290321888,145R1.1 | The Redlands 1 | 2BR 1B w/AC | Room #1,West Roxbury,42.2927,-71.15508,Private room,96,29,36,0,,
1513122937704158669,Luxury Apt with Kitchen and Pool,South Boston Waterfront,42.3498534,-71.0443746,Entire home/apt,,30,0,0,,
1518173748955695652,Fully furnished-utilities included. 4 bed/3 baths.,Brighton,42.352795827674875,-71.15921052209015,Entire home/apt,122,91,340,0,,
804444851986787690,StudioDeluxe near Harvard Business School,Allston,42.3607929,-71.1262631,Entire home/apt,102,28,216,10,0.26,2026-04-30
831183455213858108,Cozy and Spacious Urban Oasis w/ Patio!,Dorchester,42.32667,-71.05764,Entire home/apt,,3,0,5,0.13,2026-06-14
797634392623375373,"Blueground | Allston, nr boston u & green line",Allston,42.3527433,-71.12187410000001,Entire home/apt,,30,1,2,0.07,2025-06-23
807100202775921535,"Cozy Private Room with TV,Co-living Apt near BOS",South Boston,42.33416,-71.03581,Private room,,29,0,5,0.13,2024-03-01
838765078792830910,Accessible Bed: Queen + Bath: Down the Hall,South End,42.34529,-71.07112,Private room,,1,0,33,0.42,2024-01-02
794842805414477219,Gorgeous Victorian House in JP,Jamaica Plain,42.31717,-71.10152,Entire home/apt,,3,0,6,0.15,2025-05-26
835694068257078387,Private Study Room,West Roxbury,42.27185,-71.1526,Private room,,2,0,74,2.20,2026-06-20
838763668660670089,Accessible Bed: King + Bath: Down the Hall,South End,42.34526,-71.07013,Private room,,1,0,89,1.14,2022-08-07
838775412112470886,Revolution Loft:Accessible Queen,South End,42.34651,-71.07069,Private room,,1,0,1,0.01,2020-02-08
838781939154266184,Revolution Loft: King,South End,42.34704,-71.07032,Private room,,1,0,16,0.20,2022-06-29
838784537837664266,Revolution Loft: One Bedroom Suite,South End,42.34643,-71.07182,Private room,,1,0,6,0.10,2022-07-21
838786293292910788,Revolution Loft: Queen,South End,42.34538,-71.07,Private room,,1,0,13,0.17,2022-04-12
1537787044584012957,"Blueground | West End, rooftop, nr Boston Common",Downtown,42.3659167,-71.0634338,Entire home/apt,,30,1,0,,
1531525074015987343,Modern Luxury Comfort in Fenway Kenmore Longwood,Fenway,42.3465004,-71.102746,Entire home/apt,,91,362,0,,
1533740720979767340,6 Luxury North End Condo Free Valet Walk to Harbor,Downtown,42.35627,-71.05218,Entire home/apt,1704,2,10,11,1.35,2026-06-17
838776642994805648,Revolution Loft: Junior Suite,South End,42.34685,-71.0698,Private room,,1,0,6,0.09,2022-03-20
850765909224271702,Spacious Savin Hill Apt mins from Redline,Dorchester,42.31512,-71.05673,Entire home/apt,,29,66,2,0.08,2025-04-25
805985491369734223,Sunlit 1BR top floor condo in historic South End,South End,42.34085,-71.06891,Entire home/apt,,3,0,12,0.31,2023-11-13
851622176051437463,Duplex Apartment in South Boston - 3BR/2BTH/2Decks,South Boston,42.3353,-71.04838,Entire home/apt,,29,0,69,1.81,2024-05-31
847346704941478843,Charming Private Room Close to Red Line and Beach,South Boston,42.33307,-71.05278,Private room,,29,0,3,0.08,2024-07-20
1548503787324771160,Newly renovated studio on beautiful street,Dorchester,42.29564,-71.06583,Entire home/apt,,91,1,1,0.81,2026-05-31
864290529050408845,Stylish and Spacious 2-Bedroom Plus Office,Dorchester,42.28877,-71.05672,Entire home/apt,,2,0,45,1.17,2024-11-10
1547337646366313732,5b/3b family friendly 29 days min stay,Dorchester,42.32397,-71.05878,Entire home/apt,,29,0,0,,
865503096848277888,Quiet Private Room Near Longwood | Shared Bath,Jamaica Plain,42.32255,-71.1045,Private room,138,29,213,9,0.23,2025-02-16
1546503661430681864,Backbay 1bed/1bath Condo,Back Bay,42.34957,-71.0766,Entire home/apt,92,91,277,0,,
881255998576454199,Victorian Home in Boston,Roslindale,42.29236,-71.13471,Entire home/apt,,3,0,2,0.05,2024-12-27
873477040969697726,Spacious Apt - Newly Renovated - Private Parking!,Dorchester,42.30316,-71.07405,Entire home/apt,,1,0,73,2.08,2024-08-25
1549373258536164946,"Studio near MGH, TD Garden, Shops | Peapod Rentals",North End,42.36709,-71.05697,Entire home/apt,209,30,323,1,0.17,2026-01-13
892823240169717754,Cozy Oasis Minutes From Logan,East Boston,42.36476,-71.03046,Entire home/apt,,2,0,28,0.83,2025-05-30
899216971894283310,Modern 2 bedroom/2 bathroom Condo (Free Parking),Roxbury,42.32122,-71.08218,Entire home/apt,,4,0,8,0.22,2024-05-23
899257714523301486,Sunny Apt - Historic Beacon Hill,Beacon Hill,42.35918900000001,-71.0672568,Entire home/apt,,91,1,4,0.12,2026-04-28
1551635991875950058,Oasis in Brighton!,Brighton,42.33906,-71.15159,Entire home/apt,,91,363,0,,
901704896907262133,Spacious Private Room Near Longwood Medical Area,Jamaica Plain,42.32236,-71.10675,Private room,,29,0,4,0.11,2024-03-25
904970320098449606,Private Room and bathroom w/patio near down town,Roxbury,42.3263,-71.08593,Private room,,1,0,63,1.74,2025-04-12
908403198727910931,Deluxe Room - Addison Residence,East Boston,42.38323,-71.00125,Private room,14,150,364,0,,
1551705717523136081,Beautiful Centrally located 3 bedroom Apt,Downtown,42.36687,-71.06228,Entire home/apt,,29,244,2,0.92,2026-05-10
922408906158692278,Apt Downtown Seaport Near Restaurants,South Boston Waterfront,42.34988,-71.04433,Entire home/apt,325,29,325,1,0.05,2024-12-18
1553821337867758378,Room 2 in Spacious Modern Apartment in Boston,Roxbury,42.3207,-71.08738,Private room,371,1,349,1,0.38,2026-04-20
1556168668631568618,Spacious Boston Condo,Roxbury,42.31876,-71.09524,Entire home/apt,,1,0,1,1,2026-06-21
846449916697294381,JP Gem: Near Orange Line & Food,Jamaica Plain,42.3152,-71.10237,Private room,,5,0,78,2.48,2025-08-11
1559562135722635497,Luxury Apt Back Bay | Near Prudential Center,Back Bay,42.34597,-71.08474,Entire home/apt,,30,21,0,,
937865990648492956,Spacious Charlestown single family home w/ parking,Charlestown,42.37759,-71.0614,Entire home/apt,,180,0,5,0.14,2023-10-24
939980174256820791,Modern Rooftop Retreat | Boston,Roxbury,42.31742,-71.09039,Entire home/apt,,1,0,1,0.03,2023-11-27
